2046	2040	2471	
2076	2042	2482	
2116	2032	2503	
2111	2020	2514	
2101	2038	2527	
2065	2030	2535	
2035	2025	2530	
2001	2020	2515	
1957	2043	2498	
1986	2023	2481	
1988	2014	2466	
2012	2028	2460	
2051	2011	2476	
2054	2024	2471	
2062	2020	2494	
2068	2009	2496	
2040	2004	2500	
2017	2045	2508	
1990	2057	2495	
1951	2066	2499	
1913	2082	2484	
1901	2064	2476	
1940	2068	2485	
1977	2058	2475	
2026	2065	2486	
2063	2029	2489	
2097	2055	2498	
2096	2040	2508	
2099	2023	2521	
2066	2044	2518	
2050	2064	2519	
2008	2028	2501	
1990	2051	2488	
2001	2056	2478	
2009	2034	2475	
2042	2017	2478	
2052	2014	2487	
2065	2012	2494	
2066	2003	2507	
2066	1994	2504	
2036	2000	2504	
2013	2005	2499	
1968	2037	2475	
1939	2058	2476	
1926	2062	2461	
1919	2041	2459	
1954	2061	2461	
1992	2046	2464	
2024	2055	2474	
2070	2038	2486	
2082	2038	2509	
2096	2032	2526	
2106	2033	2535	
2069	2039	2532	
2046	2073	2525	
2018	2068	2507	
1973	2078	2480	
1988	2068	2474	
2012	2054	2463	
2020	2026	2455	
2060	2058	2477	
2075	2035	2482	
2067	2025	2502	
2072	2011	2511	
2045	2016	2513	
1997	2014	2512	
1974	2045	2501	
1930	2062	2491	
1922	2049	2474	
1915	2021	2466	
1942	2041	2450	
1998	2021	2449	
2035	2039	2456	
2083	2012	2478	
2110	2008	2500	
2124	1989	2523	
2110	1987	2528	
2083	2012	2528	
2047	2036	2528	
2017	2018	2509	
1976	2013	2502	
1964	2027	2490	
1971	2043	2472	
1992	2085	2455	
2018	2075	2448	
2008	2077	2455	
2036	2058	2474	
2071	2061	2496	
2049	2029	2497	
2013	2044	2506	
2007	2066	2497	
1945	2059	2491	
1922	2065	2487	
1922	2072	2487	
1945	2045	2492	
1991	2010	2494	
2036	2009	2497	
2071	2006	2486	
2078	2021	2477	
2087	2020	2479	
2115	2022	2496	
2090	1991	2515	
2060	2116	2448	
1962	2080	2457	
2008	2043	2499	
2038	1987	2506	
2049	2013	2515	
2057	2044	2500	
2046	2039	2491	
2054	2038	2500	
2052	1999	2499	
2015	1969	2511	
1996	1997	2497	
1953	2030	2474	
1964	2057	2455	
1991	2051	2451	
2018	2039	2461	
2057	2044	2476	
2056	2068	2498	
2061	2104	2516	
2062	2092	2528	
2024	2075	2529	
2008	2081	2517	
1984	2075	2509	
1971	2093	2475	
1968	2087	2473	
2007	2042	2471	
2011	1978	2475	
2066	1986	2489	
2096	1956	2485	
2075	1972	2493	
2099	1986	2497	
2091	1989	2500	
2045	1978	2505	
2023	2010	2496	
1959	2054	2477	
1941	2102	2467	
1912	2097	2466	
1937	2081	2469	
1958	2057	2478	
1998	2063	2482	
2032	2037	2486	
2060	2060	2494	
2087	2018	2508	
2083	1976	2525	
2095	1957	2532	
2071	1993	2522	
2049	1998	2509	
2015	2007	2483	
1998	2042	2471	
2003	2073	2463	
1997	2065	2461	
2030	2072	2477	
2029	2100	2491	
2023	2091	2503	
2040	2079	2521	
2013	2063	2517	
1994	2068	2517	
1980	2047	2500	
1954	2037	2497	
1951	2045	2486	
1951	1990	2471	
1997	1994	2457	
2037	1974	2458	
2084	1992	2458	
2099	1966	2475	
2103	1990	2490	
2094	2008	2507	
2083	2030	2519	
2044	2017	2517	
2001	2040	2516	
1957	2068	2487	
1923	2106	2488	
1940	2094	2475	
1952	2071	2474	
1993	2049	2487	
2032	2015	2486	
2052	2007	2493	
2074	1994	2494	
2082	1990	2494	
2065	1990	2502	
2052	2009	2497	
2021	2022	2496	
1984	2052	2490	
1964	2063	2483	
1924	2083	2478	
1979	2112	2472	
1991	2084	2471	
2011	2088	2476	
2048	2084	2499	
2054	2078	2507	
2056	2064	2521	
2065	2040	2524	
2030	2036	2507	
2017	2021	2507	
1998	2037	2487	
1967	2032	2465	
1981	2039	2465	
2023	2007	2462	
2032	1970	2469	
2081	1986	2490	
2092	2005	2489	
2074	2015	2511	
2079	2027	2512	
2061	2003	2513	
2024	2027	2511	
1995	2044	2506	
1941	2051	2486	
1948	2065	2474	
1924	2040	2471	
1953	2051	2461	
1988	2019	2463	
2035	2030	2461	
2052	2012	2469	
2083	2026	2482	
2101	2022	2501	
2088	2033	2512	
2080	2033	2522	
2054	2063	2521	
2011	2048	2517	
1962	2069	2499	
1981	2093	2482	
1981	2104	2482	
1975	2074	2475	
1994	2063	2484	
2029	2039	2489	
2030	2032	2495	
2042	2019	2504	
2057	2013	2496	
2026	1988	2495	
2025	1988	2497	
1993	2033	2485	
1965	2029	2486	
1943	2045	2478	
1929	2026	2470	
1976	2054	2478	
2006	2024	2478	
2034	2009	2484	
2066	2016	2493	
2086	2023	2500	
2075	2027	2510	
2075	2014	2518	
2040	2018	2519	
2013	2027	2511	
1980	2046	2491	
1963	2073	2479	
1968	2065	2472	
1987	2068	2469	
2003	2036	2475	
2054	2037	2486	
2048	2023	2492	
2058	2018	2500	
2069	2009	2505	
2042	2021	2505	
2018	2047	2509	
1993	2057	2500	
1951	2056	2493	
1943	2080	2478	
1932	2057	2477	
1982	2061	2466	
2000	2034	2466	
2035	2034	2468	
2075	2036	2486	
2075	2017	2493	
2074	2015	2507	
2094	2004	2519	
2051	2017	2519	
2011	2039	2513	
2006	2036	2505	
1954	2023	2479	
1940	2056	2474	
1997	2039	2459	
2004	2015	2467	
2047	2030	2473	
2076	2006	2487	
2073	2008	2496	
2074	2009	2510	
2069	2016	2510	
2029	2012	2505	
2020	2027	2506	
1972	2067	2492	
1951	2049	2487	
1948	2078	2485	
1946	2072	2477	
1971	2096	2474	
2018	2072	2465	
2049	2056	2475	
2069	2082	2482	
2092	2078	2505	
2087	2046	2519	
2072	2050	2526	
2053	2054	2526	
2025	2037	2514	
2007	2053	2503	
1949	2042	2483	
1983	2050	2472	
1985	2035	2464	
2011	2019	2467	
2043	2016	2477	
2061	2006	2482	
2054	1996	2489	
2056	2017	2502	
2040	1998	2502	
2015	2023	2504	
1996	2010	2498	
1948	2044	2491	
1950	2054	2484	
1929	2047	2476	
1957	2053	2475	
1996	2030	2478	
2021	2033	2478	
2066	2032	2489	
2071	2047	2486	
2079	2051	2504	
2080	2055	2512	
2062	2052	2517	
2027	2069	2517	
1998	2045	2505	
1969	2073	2490	
1985	2091	2479	
1990	2053	2476	
2004	2019	2485	
2053	2027	2489	
2059	1986	2493	
2058	2006	2499	
2074	2013	2503	
2061	1988	2495	
2039	1987	2506	
2016	2019	2495	
1982	1995	2489	
1952	2034	2485	
1926	2039	2468	
1953	2029	2465	
1992	2014	2463	
2008	2015	2466	
2046	2019	2475	
2089	2016	2488	
2071	2009	2500	
2070	2006	2517	
2068	2003	2521	
2024	2029	2520	
2014	2049	2514	
1979	2035	2499	
1961	2054	2472	
1982	2056	2474	
2018	2054	2460	
2019	2030	2465	
2071	2035	2489	
2087	2024	2488	
2072	2013	2501	
2080	2034	2510	
2055	2025	2500	
2019	2020	2503	
2007	2054	2499	
1966	2056	2485	
1938	2081	2486	
1949	2067	2476	
1931	2047	2463	
1992	2042	2466	
2029	2013	2459	
2042	2045	2467	
2067	2048	2481	
2083	2027	2505	
2061	2033	2520	
2060	2033	2527	
2035	2043	2517	
1988	2023	2515	
1972	2044	2486	
1968	2065	2477	
1984	2043	2464	
1998	2047	2461	
2056	2033	2476	
2066	2017	2484	
2058	2020	2497	
2074	2015	2504	
2066	2002	2504	
2032	2022	2503	
2012	2025	2500	
1980	2068	2489	
1958	2054	2488	
1923	2072	2477	
1940	2075	2473	
1976	2047	2476	
1994	2047	2470	
2036	2039	2486	
2063	2057	2482	
2072	2040	2504	
2073	2035	2513	
2068	2042	2522	
2025	2028	2520	
2011	2046	2503	
1965	2045	2482	
1976	2058	2476	
1973	2079	2467	
1998	2057	2476	
2053	2040	2482	
2051	2027	2486	
2057	2016	2492	
2081	2003	2498	
2052	2005	2491	
2035	2003	2501	
2020	2029	2491	
1976	2033	2486	
1945	2058	2484	
1925	2065	2468	
1929	2035	2476	
1980	2055	2467	
1994	2023	2465	
2043	2025	2477	
2076	2043	2482	
2069	2021	2500	
2077	2022	2518	
2074	2001	2527	
2035	2021	2525	
2024	2039	2521	
1996	2073	2489	
1945	2083	2479	
1991	2074	2465	
1994	2037	2468	
2031	2036	2483	
2081	2030	2491	
2067	2008	2498	
2086	2028	2510	
2084	2012	2506	
2050	1992	2502	
2042	2013	2507	
1992	2028	2491	
1934	2071	2483	
1930	2061	2480	
1927	2059	2470	
1956	2029	2472	
2009	2055	2463	
2030	2051	2467	
2056	2041	2477	
2092	2046	2497	
2082	2031	2512	
2083	2017	2525	
2063	2006	2532	
2032	2027	2509	
1989	2053	2504	
1985	2055	2484	
1979	2064	2476	
1992	2036	2473	
2027	2056	2478	
2048	2020	2484	
2057	2022	2492	
2075	2023	2497	
2081	2022	2500	
2050	2013	2499	
2027	2027	2498	
2001	2031	2489	
1944	2071	2479	
1913	2068	2472	
1934	2078	2475	
1948	2078	2476	
1968	2064	2483	
2002	2026	2485	
2049	2029	2487	
2073	2041	2496	
2082	2047	2504	
2089	1991	2516	
2045	1997	2519	
2003	2025	2502	
1996	2069	2488	
1980	2084	2476	
1962	2062	2475	
2006	2054	2492	
2027	2018	2495	
2026	2023	2506	
2059	2019	2505	
2075	2004	2501	
2054	2000	2505	
2050	2021	2496	
2031	2014	2491	
1995	2034	2483	
1943	2056	2471	
1953	2091	2464	
1954	2053	2466	
1979	2056	2476	
2003	2029	2479	
2047	2039	2492	
2063	2023	2499	
2076	2021	2510	
2094	2011	2518	
2068	1975	2519	
2058	2011	2500	
1996	2033	2490	
2001	2091	2471	
1986	2082	2460	
1989	2069	2474	
2043	2055	2494	
2038	2023	2491	
2045	2024	2508	
2075	2051	2508	
2061	2013	2506	
2055	2042	2511	
2047	2021	2504	
1998	2024	2498	
1970	2065	2483	
1947	2101	2464	
1927	2094	2465	
1966	2073	2470	
1994	2040	2480	
2032	2052	2486	
2069	2048	2496	
2081	2041	2509	
2075	1996	2517	
2088	1983	2535	
2044	2020	2502	
1990	2042	2502	
2008	2079	2478	
1963	2061	2475	
2001	2058	2485	
2007	2039	2485	
2015	2017	2494	
2042	2029	2501	
2060	1996	2496	
2067	1987	2504	
2069	1993	2505	
2034	1967	2500	
2011	2009	2483	
1946	2069	2472	
1930	2101	2472	
1938	2100	2474	
1940	2067	2480	
1957	2055	2485	
2009	2082	2489	
2027	2056	2499	
2042	2032	2502	
2073	1991	2512	
2048	2000	2499	
2018	2041	2494	
2033	2059	2478	
1999	2062	2475	
2012	2075	2487	
2016	2052	2489	
2016	2030	2500	
2034	2032	2507	
2044	2034	2498	
2053	2002	2502	
2073	1994	2504	
2044	1996	2494	
2028	2000	2487	
2007	2028	2481	
1959	2087	2466	
1966	2082	2474	
1969	2066	2475	
1971	2055	2484	
2000	2065	2490	
2021	2054	2496	
2034	2035	2506	
2067	2010	2517	
2078	1977	2522	
2045	1966	2504	
2047	2034	2488	
2038	2063	2471	
2003	2067	2471	
2023	2060	2481	
2043	2029	2488	
2026	2027	2494	
2036	2055	2502	
2060	2031	2507	
2049	2010	2509	
2054	2012	2512	
2035	1990	2502	
2021	2024	2486	
1993	2081	2476	
1949	2082	2463	
1977	2074	2468	
1973	2054	2472	
1986	2045	2474	
2025	2080	2489	
2032	2065	2489	
2037	2032	2505	
2057	1998	2528	
2050	1976	2510	
2028	2033	2507	
2042	2045	2500	
2007	2054	2481	
2003	2080	2493	
2029	2040	2479	
2012	2028	2493	
2021	2051	2488	
2042	2039	2488	
2034	2000	2491	
2062	2025	2508	
2049	1974	2497	
2031	1998	2491	
2026	2023	2485	
1975	2088	2474	
1960	2061	2479	
1982	2082	2491	
1963	2062	2487	
1970	2071	2491	
2025	2086	2492	
2008	2030	2492	
2020	1987	2508	
2048	1994	2507	
2018	2001	2505	
2042	2019	2496	
2022	2040	2486	
2033	2066	2494	
2030	2057	2494	
2018	2018	2506	
2025	2019	2503	
2033	2018	2500	
2022	2014	2495	
2034	2017	2495	
2028	2009	2494	
1996	2025	2481	
2006	2035	2479	
1981	2070	2470	
1992	2066	2479	
2002	2067	2483	
1996	2055	2490	
1993	2050	2487	
2014	2047	2496	
2026	2026	2498	
2026	2012	2507	
2052	1968	2510	
2031	1975	2483	
2040	2043	2488	
2045	2043	2470	
2021	2035	2474	
2049	2051	2486	
2052	2029	2488	
2026	2010	2502	
2031	2023	2501	
2038	2023	2495	
2017	2006	2503	
2036	2000	2498	
2005	2022	2493	
1985	2040	2482	
1976	2098	2483	
1958	2076	2465	
1989	2076	2479	
2006	2063	2477	
1987	2040	2476	
2027	2053	2490	
2032	2048	2494	
2011	2040	2511	
2035	2017	2525	
2031	2024	2511	
1996	2044	2512	
2036	2068	2502	
2013	2070	2488	
2025	2077	2495	
2047	2065	2484	
2024	2049	2494	
2038	2037	2490	
2032	2045	2490	
2031	2027	2494	
2022	2021	2499	
2015	2018	2488	
1981	2015	2494	
1997	2066	2489	
1972	2075	2487	
1986	2050	2493	
2003	2040	2502	
1984	2028	2488	
2003	2025	2488	
2032	2047	2482	
2034	2001	2481	
2020	2006	2488	
2045	1984	2496	
2025	1982	2492	
2030	2015	2497	
2030	2047	2496	
2038	2043	2509	
2036	2040	2499	
2041	2027	2512	
2033	2021	2494	
2035	2016	2496	
2028	2025	2488	
2033	2011	2490	
2012	2012	2480	
2001	2062	2471	
1973	2070	2472	
1988	2092	2467	
1971	2085	2480	
2004	2065	2495	
1999	2069	2498	
2013	2069	2502	
2024	2064	2502	
2015	2047	2506	
2042	1984	2511	
2035	1982	2499	
1995	2015	2491	
2038	2042	2479	
2024	2041	2479	
2037	2056	2482	
2071	2034	2500	
2060	2003	2495	
2043	2012	2504	
2059	2007	2501	
2037	1986	2493	
2020	1984	2498	
1990	1988	2492	
1962	2019	2484	
1981	2080	2479	
1951	2092	2467	
1967	2090	2469	
1987	2086	2476	
1995	2057	2480	
2018	2090	2487	
2047	2088	2492	
2027	2051	2499	
2036	1998	2514	
2025	2021	2504	
1995	2028	2507	
2025	2041	2496	
2009	2067	2494	
2033	2068	2490	
2033	2063	2493	
2035	2051	2501	
2047	2050	2494	
2035	2038	2484	
2039	2005	2490	
2032	2017	2488	
2013	2018	2479	
1988	2033	2485	
1977	2049	2478	
1951	2081	2476	
1963	2065	2489	
1985	2053	2498	
1971	2049	2487	
1997	2044	2494	
2034	2051	2480	
2032	1994	2489	
2025	2001	2479	
2021	2021	2487	
2029	2040	2483	
2015	2063	2496	
2019	2050	2496	
2042	2072	2514	
2022	2041	2506	
2026	2050	2516	
2030	2040	2504	
2024	2040	2504	
2028	2014	2500	
2027	2039	2499	
2014	2000	2490	
2009	2043	2477	
1996	2071	2471	
1978	2112	2475	
1987	2087	2477	
2011	2067	2492	
1998	2048	2493	
2014	2064	2505	
2032	2067	2501	
2023	2029	2503	
2052	2011	2508	
2037	2012	2494	
1991	2009	2491	
2027	2044	2473	
2020	2052	2470	
2017	2036	2477	
2075	2038	2500	
2049	2013	2494	
2034	2008	2505	
2060	2023	2506	
2050	2002	2494	
2033	2009	2504	
2022	2016	2498	
1996	2035	2479	
1984	2070	2483	
1965	2100	2463	
1952	2063	2472	
2004	2065	2477	
2010	2059	2476	
2000	2070	2477	
2043	2080	2494	
2031	2059	2494	
2022	2010	2509	
2024	2014	2519	
2009	2016	2502	
2017	2054	2499	
2011	2072	2488	
2012	2098	2493	
2025	2074	2501	
2029	2071	2496	
2038	2056	2501	
2036	2032	2490	
2032	2021	2491	
2037	2019	2494	
2048	1973	2495	
2013	1988	2479	
2012	2029	2484	
1997	2056	2477	
1964	2055	2479	
2000	2064	2499	
1992	2024	2492	
1986	2032	2496	
2022	2051	2487	
2026	2028	2482	
2026	1989	2486	
2034	2001	2479	
2042	2002	2488	
2020	2019	2481	
2008	2051	2487	
2029	2073	2495	
2038	2061	2507	
2035	2050	2510	
2044	2063	2507	
2032	2046	2503	
2025	2044	2500	
2040	2019	2499	
2012	2026	2498	
1998	2016	2481	
1986	2058	2477	
1983	2066	2466	
1977	2096	2470	
1991	2070	2483	
2001	2078	2495	
1997	2043	2495	
2014	2060	2503	
2027	2051	2501	
2007	2032	2506	
2020	1970	2511	
2019	1945	2495	
2010	2012	2478	
2037	2038	2473	
2004	2026	2465	
2038	2049	2489	
2059	2032	2495	
2038	2004	2502	
2050	2010	2515	
2051	2017	2506	
2035	1971	2502	
2033	1995	2501	
2020	2011	2489	
1988	2036	2486	
1999	2082	2483	
1960	2073	2475	
1987	2081	2476	
2010	2076	2483	
2005	2061	2481	
2026	2063	2493	
2054	2084	2495	
2038	2051	2501	
2038	2034	2515	
2017	2018	2506	
1979	2074	2502	
2001	2070	2500	
1996	2106	2487	
2007	2069	2494	
2018	2088	2486	
2016	2066	2495	
2031	2052	2497	
2045	2029	2490	
2024	1998	2487	
2026	2006	2493	
2016	1988	2478	
1985	2006	2479	
1993	2050	2472	
1969	2055	2474	
1964	2066	2481	
1991	2043	2497	
1984	2043	2490	
1991	2051	2493	
2024	2045	2490	
2025	2034	2481	
2026	2011	2481	
2032	2049	2491	
2025	2049	2482	
2016	2049	2490	
2015	2071	2493	
2026	2078	2506	
2028	2072	2507	
2024	2062	2513	
2044	2049	2508	
2035	2056	2502	
2040	2040	2498	
2026	2026	2495	
2030	2014	2487	
2015	2061	2473	
1995	2059	2472	
1986	2082	2470	
1994	2080	2480	
2015	2073	2489	
2004	2061	2494	
2008	2071	2500	
2021	2046	2503	
2012	2020	2507	
2037	1969	2513	
2013	1964	2501	
1986	2020	2487	
2030	2026	2469	
2009	2049	2463	
2023	2068	2479	
2060	2037	2490	
2056	2012	2498	
2049	2012	2509	
2056	2007	2510	
2052	2015	2501	
2039	2002	2508	
2027	1991	2499	
2003	2014	2483	
1988	2045	2483	
1985	2083	2469	
1963	2080	2468	
2005	2086	2477	
2003	2061	2475	
2015	2065	2483	
2051	2082	2495	
2030	2047	2502	
2021	2021	2517	
2040	1982	2522	
2023	2033	2501	
2011	2037	2506	
2008	2069	2488	
2011	2071	2497	
2024	2056	2496	
2025	2051	2495	
2039	2037	2500	
2050	2026	2496	
2048	2010	2490	
2048	2013	2493	
2051	1996	2489	
2016	1986	2476	
2008	2037	2480	
1996	2053	2471	
1971	2061	2476	
1990	2068	2496	
1974	2035	2490	
1976	2065	2494	
2013	2081	2491	
2006	2034	2487	
2004	2029	2491	
2015	1992	2493	
2017	2007	2490	
2020	2039	2487	
2016	2068	2490	
2036	2064	2504	
2030	2051	2501	
2043	2058	2515	
2042	2051	2504	
2035	2016	2502	
2034	2022	2499	
2030	2023	2500	
2044	2035	2493	
2028	2048	2474	
2001	2070	2477	
2002	2091	2464	
1998	2079	2475	
2017	2075	2480	
2006	2045	2489	
2007	2060	2491	
2025	2044	2500	
2018	2034	2501	
2039	1958	2507	
2008	1976	2491	
1993	2002	2482	
2028	2026	2466	
1995	2038	2471	
2026	2066	2482	
2062	2036	2496	
2050	2010	2499	
2043	2027	2509	
2058	2018	2502	
2044	2011	2502	
2024	2013	2502	
2020	2001	2503	
1996	2020	2487	
2000	2060	2483	
1968	2078	2474	
1989	2089	2470	
1998	2093	2481	
2015	2055	2484	
2022	2065	2491	
2056	2085	2493	
2043	2065	2494	
2025	2008	2507	
2032	2018	2498	
1992	2049	2500	
2010	2044	2493	
2005	2057	2481	
2020	2054	2492	
2018	2065	2490	
2018	2041	2503	
2033	2034	2493	
2042	2027	2495	
2037	1977	2491	
2049	1988	2496	
2028	2001	2481	
1993	2008	2481	
2007	2069	2475	
1977	2051	2470	
1978	2042	2487	
1999	2042	2496	
1981	2046	2491	
2005	2061	2501	
2043	2052	2494	
2017	2014	2495	
2025	2000	2485	
2051	2035	2492	
2034	2043	2480	
2010	2054	2479	
2020	2089	2483	
2040	2069	2503	
2017	2045	2511	
2025	2049	2512	
2021	2051	2509	
2021	2039	2508	
2039	2053	2494	
2022	2012	2500	
1989	2022	2486	
2000	2050	2477	
1992	2070	2465	
2001	2058	2474	
2010	2045	2485	
2016	2040	2486	
2014	2050	2491	
2026	2033	2498	
2034	2008	2503	
2036	1962	2511	
2046	1981	2502	
1999	1964	2491	
2025	2028	2475	
2019	2045	2468	
2009	2034	2477	
2067	2030	2493	
2038	2009	2493	
2040	2039	2500	
2054	2015	2504	
2046	1994	2500	
2038	1998	2506	
2025	2008	2498	
1994	2026	2485	
1992	2074	2485	
1966	2095	2472	
1993	2075	2476	
2013	2089	2482	
2012	2078	2478	
2021	2068	2488	
2062	2064	2493	
2022	2072	2498	
2040	2022	2512	
2023	2035	2501	
1976	2033	2505	
2006	2049	2496	
1999	2065	2487	
2018	2073	2491	
2014	2062	2484	
2009	2030	2491	
2028	2045	2492	
2034	2013	2487	
2028	1994	2491	
2049	1980	2492	
2016	2032	2482	
1988	2014	2477	
1983	2070	2476	
1971	2071	2476	
1982	2079	2492	
1994	2044	2500	
1975	2057	2490	
1999	2063	2506	
2025	2049	2492	
2016	2013	2495	
2036	2016	2485	
2048	2038	2488	
2033	2031	2481	
2023	2076	2487	
2021	2098	2493	
2040	2072	2506	
2020	2062	2509	
2033	2070	2510	
2026	2032	2505	
2013	2018	2504	
2030	2014	2501	
2037	2032	2497	
2020	2010	2475	
1998	2050	2474	
1986	2066	2459	
1995	2074	2469	
2009	2063	2477	
2019	2046	2486	
2006	2041	2494	
2038	2060	2501	
2026	2021	2497	
2033	2027	2503	
2032	1958	2509	
2014	1989	2486	
2008	2043	2482	
2026	2040	2473	
2000	2048	2468	
2051	2056	2492	
2050	2037	2486	
2025	2028	2497	
2039	2048	2509	
2046	2007	2500	
2022	2017	2504	
2051	2007	2500	
2010	2037	2489	
1976	2045	2485	
1971	2097	2474	
1957	2074	2475	
1991	2100	2485	
1999	2085	2482	
2006	2078	2482	
2043	2078	2490	
2041	2070	2496	
2036	2035	2509	
2040	2046	2520	
1981	2019	2510	
1995	2051	2503	
1997	2049	2492	
1992	2065	2483	
2011	2050	2493	
2017	2043	2491	
2020	2028	2491	
2028	2018	2498	
2031	2022	2489	
2035	2040	2499	
2048	1994	2490	
2014	2007	2480	
2006	2040	2477	
2001	2071	2477	
1970	2058	2476	
2003	2063	2491	
1997	2049	2492	
1993	2058	2491	
2029	2050	2497	
2031	2064	2489	
2029	2024	2497	
2023	2006	2488	
2038	2020	2487	
2023	2063	2482	
2018	2053	2481	
2037	2081	2495	
2030	2080	2499	
2037	2061	2513	
2037	2061	2504	
2035	2038	2500	
2024	2017	2498	
2044	2014	2499	
2017	1995	2493	
2015	2022	2481	
1998	2045	2476	
1978	2074	2468	
1982	2059	2473	
2009	2046	2484	
2007	2026	2490	
2012	2046	2493	
2026	2059	2500	
2025	2018	2504	
2031	1970	2508	
2045	1987	2497	
1994	1975	2492	
2023	2024	2473	
2015	2051	2470	
2020	2034	2476	
2065	2023	2498	
2050	2016	2499	
2047	2013	2508	
2059	2020	2509	
2052	2023	2501	
2033	2001	2505	
2016	2034	2500	
2006	2030	2482	
1973	2104	2484	
1970	2126	2469	
1960	2101	2471	
1986	2096	2477	
1993	2086	2482	
2006	2088	2484	
2045	2096	2492	
2024	2055	2503	
2036	2000	2514	
2032	2005	2503	
1999	2034	2503	
2010	2038	2487	
2009	2073	2485	
2029	2041	2489	
2027	2045	2485	
2023	2009	2497	
2035	2013	2494	
2036	1998	2492	
2042	1986	2493	
2029	2000	2494	
2020	1987	2484	
1984	2011	2483	
1996	2057	2478	
1969	2068	2473	
1976	2071	2481	
1992	2068	2497	
1978	2042	2492	
2003	2081	2501	
2030	2047	2492	
2026	2022	2500	
2033	2004	2487	
2043	2049	2491	
2043	2059	2485	
2023	2066	2493	
2030	2086	2496	
2041	2086	2505	
2022	2061	2504	
2027	2076	2513	
2042	2053	2508	
2036	2038	2499	
2033	2027	2500	
2040	2017	2498	
2031	1990	2487	
2019	2057	2477	
1998	2057	2467	
1993	2067	2468	
2007	2038	2474	
2020	2053	2484	
2012	2041	2488	
2019	2056	2494	
2034	2033	2495	
2022	2001	2498	
2036	1957	2508	
2009	1966	2490	
1998	2015	2483	
2035	2030	2463	
2005	2046	2465	
2015	2061	2480	
2061	2046	2490	
2037	2031	2499	
2039	2048	2510	
2044	2034	2508	
2028	2020	2504	
2026	2017	2505	
2013	2031	2492	
1977	2042	2475	
1995	2084	2477	
1954	2104	2467	
1986	2097	2477	
2009	2083	2478	
2004	2081	2482	
2028	2080	2497	
2060	2071	2495	
2033	2015	2508	
2039	2014	2510	
2030	2006	2516	
2004	2007	2503	
2002	2044	2496	
2018	2061	2492	
2016	2072	2495	
2006	2061	2490	
2017	2018	2493	
2048	2024	2488	
2043	2006	2490	
2036	1977	2491	
2046	1970	2496	
2024	2000	2488	
1986	2003	2486	
2000	2052	2476	
1968	2064	2473	
1976	2087	2492	
2001	2054	2498	
1969	2049	2496	
1999	2062	2500	
2035	2068	2493	
2021	2055	2493	
2019	2007	2486	
2033	2031	2488	
2027	2050	2484	
2007	2073	2489	
2017	2080	2493	
2035	2056	2509	
2027	2051	2511	
2028	2053	2510	
2026	2048	2505	
2022	2025	2496	
2037	2022	2495	
2042	2046	2487	
1995	2022	2478	
1991	2039	2466	
1991	2091	2466	
1973	2077	2464	
1992	2059	2487	
2002	2048	2492	
1997	2047	2503	
2025	2051	2507	
2028	2018	2512	
2049	1986	2511	
2043	1973	2505	
1995	1956	2492	
2027	2025	2469	
2018	2051	2470	
2016	2040	2480	
2055	2021	2496	
2054	2012	2504	
2047	2020	2511	
2055	2041	2515	
2044	2003	2505	
2039	2050	2514	
2012	2037	2504	
2003	2029	2489	
1981	2093	2477	
1968	2097	2466	
1957	2090	2465	
1994	2083	2479	
1998	2081	2477	
2013	2062	2487	
2046	2087	2492	
2035	2054	2495	
2022	2042	2507	
2003	2039	2501	
1980	2054	2501	
1999	2060	2497	
1980	2096	2489	
2007	2083	2494	
2003	2077	2487	
2010	2055	2495	
2035	2058	2491	
2030	2023	2487	
2038	1982	2489	
2065	1976	2486	
2038	1972	2478	
1993	1993	2472	
1987	2050	2476	
1963	2057	2473	
1975	2075	2486	
1997	2051	2495	
1979	2036	2490	
2010	2062	2494	
2027	2044	2485	
2014	2010	2491	
2019	2004	2487	
2050	2009	2496	
2029	2044	2487	
2016	2065	2494	
2020	2079	2493	
2046	2065	2508	
2032	2054	2513	
2048	2058	2514	
2036	2051	2507	
2033	2047	2496	
2038	2030	2504	
2036	2020	2493	
2014	2028	2480	
2008	2039	2478	
1986	2076	2466	
1982	2061	2472	
2002	2069	2482	
2002	2060	2491	
2006	2054	2499	
2024	2050	2499	
2024	2032	2501	
2027	2007	2499	
2023	1961	2510	
2029	1949	2485	
2016	2030	2477	
2024	2042	2472	
2006	2036	2468	
2028	2027	2485	
2065	2027	2490	
2041	2034	2504	
2048	2016	2508	
2050	2012	2496	
2026	2037	2503	
2038	2011	2497	
2010	2034	2486	
1991	2059	2488	
1978	2091	2472	
1962	2092	2473	
2000	2098	2482	
2002	2080	2479	
2011	2085	2488	
2045	2058	2495	
2046	2060	2499	
2026	1999	2510	
2049	2020	2512	
2014	2041	2501	
1993	2061	2500	
1979	2071	2488	
2005	2086	2493	
2011	2064	2485	
2016	2049	2497	
2036	2042	2494	
2035	2041	2497	
2038	1998	2491	
2035	2011	2496	
2046	2013	2479	
2011	1997	2475	
2016	2053	2473	
1991	2056	2472	
1986	2072	2489	
1998	2051	2499	
1985	2041	2494	
1996	2047	2503	
2026	2069	2492	
2030	2014	2497	
2031	1984	2487	
2050	2029	2497	
2028	2037	2479	
2013	2043	2491	
2036	2089	2492	
2034	2047	2503	
2023	2064	2506	
2041	2054	2506	
2028	2047	2503	
2034	2027	2498	
2036	2002	2497	
2037	2042	2490	
2025	2027	2476	
1994	2045	2466	
