2006	1656	2025	
1999	1654	2024	
1993	1654	2041	
1971	1658	2063	
1959	1649	2074	
1963	1636	2062	
1952	1639	2069	
1955	1630	2063	
1943	1627	2051	
1936	1616	2028	
1931	1616	2014	
1932	1617	2007	
1931	1612	2006	
1931	1605	2013	
1913	1609	2045	
1925	1599	2062	
1934	1591	2064	
1960	1585	2066	
1965	1589	2071	
1976	1600	2069	
1981	1598	2052	
1991	1605	2038	
1997	1609	2031	
2009	1615	2028	
2007	1620	2030	
2007	1629	2050	
1996	1630	2076	
2001	1623	2090	
2019	1612	2081	
2022	1617	2084	
2033	1620	2084	
2034	1627	2076	
2046	1627	2060	
2054	1635	2053	
2070	1636	2050	
2078	1639	2049	
2075	1652	2073	
2082	1654	2094	
2085	1659	2108	
2096	1656	2099	
2101	1669	2097	
2105	1678	2099	
2097	1684	2093	
2096	1686	2071	
2093	1700	2053	
2087	1704	2050	
2079	1699	2040	
2062	1696	2046	
2055	1695	2067	
2037	1685	2081	
2031	1673	2078	
2037	1673	2076	
2030	1674	2083	
2027	1667	2075	
2020	1657	2055	
2024	1656	2043	
2018	1664	2038	
2017	1662	2031	
2004	1661	2043	
1992	1664	2062	
1980	1664	2076	
1979	1656	2071	
1981	1653	2063	
1972	1656	2059	
1962	1654	2055	
1955	1647	2035	
1949	1645	2018	
1947	1636	2014	
1934	1632	2011	
1928	1629	2018	
1913	1627	2036	
1915	1615	2060	
1918	1594	2059	
1939	1577	2063	
1945	1576	2066	
1951	1581	2065	
1957	1580	2049	
1970	1585	2038	
1978	1593	2032	
1987	1594	2032	
1993	1602	2046	
1979	1612	2062	
1986	1614	2080	
1992	1606	2075	
2008	1615	2073	
2016	1618	2074	
2020	1624	2076	
2024	1624	2059	
2027	1625	2049	
2036	1635	2045	
2053	1632	2037	
2046	1638	2049	
2042	1640	2071	
2047	1637	2095	
2066	1628	2095	
2080	1632	2099	
2095	1647	2101	
2097	1659	2101	
2095	1656	2085	
2098	1664	2072	
2104	1675	2066	
2102	1684	2055	
2100	1684	2045	
2090	1695	2048	
2084	1698	2070	
2069	1696	2087	
2057	1690	2091	
2053	1693	2089	
2056	1695	2091	
2051	1691	2085	
2041	1687	2073	
2040	1681	2053	
2035	1684	2038	
2029	1680	2030	
2026	1674	2028	
2012	1673	2041	
2012	1669	2063	
1998	1663	2073	
1994	1659	2072	
1991	1658	2073	
1987	1650	2070	
1980	1650	2060	
1973	1646	2042	
1966	1644	2027	
1955	1638	2019	
1945	1643	2029	
1927	1638	2043	
1917	1636	2051	
1912	1620	2052	
1931	1604	2053	
1934	1595	2053	
1934	1593	2053	
1932	1590	2041	
1943	1590	2027	
1950	1590	2019	
1963	1596	2023	
1966	1601	2033	
1956	1610	2058	
1964	1601	2077	
1981	1593	2080	
2000	1598	2078	
2006	1604	2082	
2010	1613	2082	
2010	1614	2065	
2022	1620	2053	
2027	1622	2049	
2037	1627	2043	
2038	1630	2033	
2033	1633	2054	
2026	1629	2078	
2033	1621	2090	
2046	1620	2083	
2067	1627	2091	
2078	1635	2100	
2077	1641	2098	
2081	1644	2078	
2087	1654	2068	
2098	1670	2054	
2099	1677	2050	
2102	1678	2050	
2093	1690	2064	
2088	1694	2087	
2078	1690	2093	
2073	1694	2092	
2074	1695	2091	
2068	1698	2091	
2061	1694	2079	
2051	1691	2064	
2048	1692	2048	
2044	1687	2037	
2031	1686	2047	
2014	1680	2059	
2006	1674	2074	
2010	1662	2072	
2011	1663	2070	
2008	1660	2069	
2001	1659	2063	
2000	1651	2054	
1998	1654	2042	
1994	1657	2034	
1987	1656	2024	
1966	1660	2022	
1958	1659	2041	
1944	1656	2056	
1930	1643	2062	
1943	1621	2054	
1932	1626	2061	
1937	1613	2058	
1927	1605	2046	
1936	1597	2029	
1938	1597	2019	
1947	1600	2014	
1949	1599	2009	
1950	1605	2032	
1947	1601	2060	
1949	1593	2073	
1960	1586	2071	
1986	1595	2071	
1991	1599	2078	
1991	1608	2074	
2003	1609	2056	
2003	1615	2042	
2012	1618	2034	
2021	1620	2026	
2017	1625	2036	
2002	1637	2066	
2010	1626	2093	
2029	1609	2086	
2050	1614	2084	
2059	1624	2089	
2064	1632	2094	
2071	1628	2081	
2077	1642	2070	
2090	1651	2062	
2098	1658	2056	
2102	1662	2048	
2096	1675	2060	
2102	1676	2077	
2095	1678	2083	
2088	1682	2088	
2084	1687	2094	
2086	1690	2094	
2078	1689	2086	
2073	1691	2078	
2063	1695	2069	
2051	1693	2060	
2040	1688	2059	
2030	1686	2067	
2028	1677	2071	
2027	1669	2071	
2021	1670	2070	
2021	1672	2070	
2017	1669	2066	
2016	1664	2058	
2015	1666	2050	
2018	1668	2040	
2008	1669	2034	
2002	1665	2024	
1986	1669	2041	
1965	1666	2058	
1957	1660	2070	
1949	1650	2068	
1958	1639	2070	
1949	1630	2068	
1938	1626	2060	
1932	1609	2038	
1933	1608	2026	
1933	1602	2010	
1931	1601	2010	
1930	1597	2023	
1916	1598	2045	
1928	1589	2068	
1947	1576	2061	
1961	1584	2066	
1972	1590	2067	
1977	1597	2071	
1991	1602	2052	
1994	1608	2042	
2003	1611	2034	
2010	1618	2027	
2009	1628	2026	
1996	1642	2058	
1995	1630	2076	
1998	1623	2088	
2013	1616	2076	
2019	1626	2081	
2030	1621	2082	
2027	1621	2076	
2041	1619	2058	
2050	1628	2053	
2067	1634	2051	
2074	1638	2046	
2083	1642	2054	
2079	1656	2075	
2086	1667	2101	
2089	1664	2103	
2096	1671	2100	
2104	1682	2104	
2103	1695	2100	
2097	1702	2087	
2092	1703	2068	
2090	1707	2057	
2083	1709	2056	
2059	1708	2066	
2048	1703	2080	
2041	1696	2088	
2042	1686	2083	
2037	1682	2081	
2033	1675	2077	
2026	1663	2068	
2023	1658	2056	
2024	1656	2044	
2021	1660	2039	
2017	1656	2030	
2013	1653	2026	
2007	1657	2033	
1997	1653	2046	
1978	1649	2061	
1975	1645	2072	
1962	1652	2075	
1967	1643	2068	
1957	1642	2054	
1946	1638	2045	
1939	1629	2029	
1931	1632	2017	
1919	1627	2028	
1906	1619	2038	
1910	1609	2046	
1923	1601	2047	
1930	1599	2054	
1942	1595	2058	
1948	1588	2055	
1966	1589	2049	
1975	1600	2038	
1982	1604	2031	
1986	1607	2032	
1991	1610	2043	
1978	1622	2067	
1985	1614	2079	
1994	1612	2075	
2006	1611	2078	
2009	1613	2082	
2013	1617	2085	
2016	1613	2067	
2022	1617	2056	
2034	1619	2049	
2041	1622	2042	
2054	1625	2038	
2056	1627	2046	
2052	1630	2072	
2063	1629	2085	
2072	1640	2092	
2084	1643	2095	
2097	1664	2105	
2104	1670	2101	
2096	1673	2087	
2099	1677	2070	
2097	1694	2052	
2100	1701	2048	
2087	1699	2042	
2078	1701	2050	
2065	1705	2071	
2055	1695	2083	
2046	1690	2086	
2049	1682	2081	
2039	1684	2085	
2040	1677	2075	
2033	1669	2057	
2032	1665	2042	
2027	1669	2037	
2029	1670	2044	
2017	1672	2058	
2007	1676	2071	
2005	1668	2074	
2009	1657	2073	
1999	1658	2068	
1990	1660	2064	
1978	1655	2050	
1973	1652	2034	
1965	1652	2022	
1960	1646	2013	
1943	1640	2012	
1935	1635	2028	
1914	1632	2047	
1909	1612	2059	
1925	1591	2051	
1921	1590	2059	
1931	1583	2060	
1925	1581	2050	
1943	1578	2037	
1951	1587	2028	
1965	1590	2028	
1969	1597	2024	
1969	1608	2036	
1973	1611	2061	
1971	1614	2080	
1983	1609	2076	
1999	1616	2075	
2006	1624	2081	
2010	1630	2077	
2014	1630	2058	
2019	1634	2049	
2030	1634	2046	
2041	1633	2045	
2020	1640	2063	
2027	1630	2084	
2038	1628	2096	
2062	1625	2092	
2066	1630	2092	
2084	1633	2101	
2080	1639	2099	
2094	1642	2084	
2101	1659	2076	
2109	1671	2068	
2104	1674	2057	
2106	1678	2055	
2101	1681	2061	
2091	1688	2074	
2075	1686	2083	
2066	1689	2086	
2062	1688	2090	
2065	1686	2090	
2057	1682	2081	
2048	1683	2071	
2041	1681	2049	
2036	1679	2032	
2033	1677	2028	
2025	1677	2042	
2015	1672	2058	
2011	1667	2072	
2017	1665	2071	
2013	1668	2071	
2012	1665	2071	
2008	1663	2061	
2004	1659	2044	
1999	1664	2037	
1991	1664	2025	
1972	1662	2021	
1960	1658	2034	
1942	1655	2049	
1925	1650	2061	
1921	1629	2053	
1933	1609	2060	
1932	1604	2057	
1923	1599	2047	
1926	1589	2028	
1933	1589	2018	
1944	1591	2013	
1949	1594	2017	
1956	1597	2028	
1942	1605	2055	
1956	1600	2079	
1970	1588	2071	
1987	1602	2072	
1992	1605	2075	
1990	1613	2079	
2002	1616	2057	
2005	1623	2047	
2011	1627	2036	
2012	1628	2032	
2018	1628	2030	
2017	1626	2045	
1997	1631	2071	
2013	1615	2082	
2019	1614	2083	
2046	1614	2087	
2057	1616	2094	
2063	1623	2092	
2071	1625	2079	
2085	1636	2065	
2101	1650	2059	
2102	1662	2055	
2108	1669	2059	
2105	1682	2080	
2097	1692	2106	
2097	1691	2111	
2100	1690	2100	
2094	1698	2100	
2096	1703	2097	
2073	1699	2078	
2071	1693	2060	
2062	1699	2048	
2058	1695	2038	
2040	1683	2040	
2025	1680	2056	
2015	1673	2073	
2009	1660	2080	
2024	1649	2075	
2018	1651	2075	
2019	1656	2077	
2012	1650	2061	
2013	1654	2046	
2010	1664	2033	
2004	1672	2029	
1999	1667	2017	
1979	1669	2021	
1974	1666	2038	
1952	1659	2050	
1942	1649	2059	
1936	1645	2059	
1939	1642	2056	
1934	1627	2048	
1930	1621	2037	
1929	1615	2021	
1932	1610	2011	
1923	1609	2026	
1919	1603	2041	
1929	1592	2049	
1953	1586	2054	
1961	1591	2061	
1971	1591	2064	
1979	1592	2062	
1993	1600	2053	
2000	1609	2050	
2011	1613	2039	
2007	1622	2042	
1990	1631	2059	
1993	1624	2076	
1995	1616	2075	
2014	1611	2069	
2015	1618	2074	
2021	1616	2079	
2023	1610	2072	
2035	1613	2062	
2044	1619	2060	
2061	1619	2058	
2071	1628	2050	
2076	1635	2048	
2084	1636	2058	
2086	1642	2076	
2088	1648	2086	
2086	1661	2093	
2093	1667	2094	
2100	1687	2100	
2103	1689	2096	
2092	1693	2087	
2095	1695	2067	
2089	1701	2050	
2073	1709	2046	
2061	1704	2060	
2048	1700	2075	
2036	1693	2082	
2043	1683	2076	
2038	1683	2079	
2032	1679	2078	
2026	1673	2072	
2032	1664	2053	
2028	1666	2043	
2028	1667	2040	
2020	1665	2034	
2018	1664	2037	
2001	1670	2056	
1988	1665	2069	
1975	1657	2073	
1981	1642	2064	
1966	1648	2070	
1961	1645	2064	
1943	1634	2046	
1942	1630	2030	
1933	1631	2017	
1933	1624	2009	
1920	1619	2007	
1916	1615	2019	
1904	1614	2041	
1909	1598	2063	
1924	1583	2053	
1947	1587	2060	
1959	1586	2066	
1960	1594	2065	
1977	1600	2047	
1981	1609	2038	
1996	1610	2033	
1998	1614	2027	
1992	1631	2045	
1985	1632	2069	
1985	1627	2085	
1995	1611	2077	
2009	1616	2078	
2017	1618	2080	
2015	1618	2075	
2027	1617	2059	
2030	1621	2048	
2046	1624	2044	
2058	1621	2040	
2062	1623	2039	
2057	1639	2069	
2064	1641	2097	
2077	1636	2101	
2100	1643	2095	
2100	1664	2103	
2109	1675	2102	
2100	1678	2085	
2109	1685	2068	
2104	1697	2059	
2101	1697	2049	
2086	1695	2039	
2075	1699	2057	
2057	1694	2081	
2044	1689	2090	
2046	1679	2081	
2043	1678	2084	
2040	1677	2083	
2036	1673	2072	
2035	1662	2054	
2031	1667	2041	
2027	1668	2033	
2023	1667	2027	
2023	1665	2036	
2006	1676	2060	
2003	1672	2076	
1994	1662	2077	
2001	1657	2070	
1990	1665	2073	
1987	1665	2066	
1971	1651	2042	
1967	1648	2027	
1957	1648	2017	
1938	1647	2023	
1913	1640	2042	
1916	1628	2054	
1911	1617	2055	
1923	1603	2057	
1926	1592	2051	
1926	1596	2052	
1928	1590	2045	
1941	1592	2033	
1954	1594	2023	
1963	1597	2021	
1972	1602	2016	
1975	1610	2026	
1972	1610	2055	
1971	1606	2076	
1979	1606	2080	
2003	1602	2072	
1999	1617	2079	
2008	1615	2079	
2008	1612	2062	
2016	1617	2047	
2022	1621	2036	
2033	1622	2030	
2036	1618	2031	
2040	1617	2049	
2032	1631	2073	
2048	1625	2086	
2055	1624	2086	
2079	1636	2094	
2091	1643	2101	
2094	1653	2099	
2098	1656	2080	
2101	1671	2063	
2106	1680	2056	
2105	1686	2049	
2099	1691	2054	
2084	1702	2079	
2074	1696	2099	
2069	1693	2100	
2074	1684	2094	
2065	1693	2092	
2060	1692	2089	
2047	1682	2070	
2043	1676	2053	
2040	1678	2044	
2037	1676	2035	
2025	1671	2036	
2016	1673	2051	
2012	1666	2071	
2010	1664	2081	
2018	1656	2073	
2013	1664	2077	
2017	1663	2071	
2004	1663	2057	
1998	1665	2042	
1991	1668	2026	
1972	1667	2022	
1968	1658	2013	
1951	1654	2022	
1932	1652	2048	
1917	1637	2061	
1919	1613	2057	
1930	1604	2055	
1927	1600	2056	
1923	1594	2044	
1932	1583	2025	
1939	1585	2017	
1949	1588	2016	
1958	1590	2020	
1943	1606	2044	
1958	1607	2066	
1960	1602	2077	
1985	1592	2072	
1996	1608	2071	
1995	1621	2074	
1992	1622	2064	
2001	1627	2049	
2005	1631	2034	
2003	1633	2028	
2011	1628	2025	
1999	1635	2048	
1991	1631	2073	
2003	1616	2086	
2027	1603	2078	
2036	1614	2084	
2052	1615	2093	
2053	1622	2086	
2071	1623	2073	
2083	1641	2068	
2098	1654	2061	
2107	1659	2051	
2109	1672	2051	
2107	1681	2062	
2106	1681	2071	
2101	1684	2067	
2095	1688	2068	
2088	1699	2075	
2079	1697	2079	
2067	1695	2079	
2058	1692	2078	
2048	1694	2075	
2041	1687	2069	
2038	1679	2065	
2033	1678	2068	
2029	1669	2068	
2023	1666	2065	
2025	1665	2060	
2025	1672	2062	
2022	1675	2065	
2021	1667	2060	
2025	1666	2053	
2021	1671	2046	
2012	1677	2046	
1989	1680	2052	
1976	1677	2062	
1973	1669	2063	
1969	1653	2058	
1960	1647	2053	
1951	1645	2050	
1932	1633	2042	
1932	1617	2032	
1925	1612	2026	
1928	1604	2018	
1925	1601	2013	
1925	1601	2027	
1913	1596	2046	
1918	1588	2058	
1933	1574	2051	
1960	1579	2056	
1968	1594	2062	
1973	1601	2068	
1984	1605	2062	
1994	1615	2053	
2007	1621	2042	
2006	1630	2034	
2010	1633	2028	
2009	1633	2036	
1995	1634	2059	
1994	1622	2068	
1998	1621	2077	
2009	1616	2073	
2016	1619	2083	
2030	1610	2084	
2026	1612	2079	
2042	1609	2064	
2052	1617	2051	
2070	1628	2047	
2081	1631	2048	
2087	1643	2063	
2081	1658	2089	
2096	1666	2106	
2102	1670	2103	
2112	1679	2102	
2112	1696	2106	
2112	1706	2097	
2097	1703	2074	
2086	1703	2057	
2081	1704	2047	
2077	1702	2038	
2059	1697	2047	
2036	1694	2069	
2025	1682	2086	
2025	1665	2081	
2026	1663	2079	
2025	1657	2078	
2019	1656	2074	
2023	1646	2055	
2023	1648	2039	
2025	1657	2035	
2024	1659	2031	
2023	1660	2027	
2013	1668	2030	
2003	1672	2053	
1983	1668	2063	
1973	1663	2067	
1967	1659	2062	
1958	1657	2062	
1953	1646	2046	
1938	1641	2033	
1928	1629	2018	
1921	1627	2022	
1910	1621	2036	
1904	1611	2041	
1910	1602	2045	
1923	1591	2049	
1929	1589	2056	
1943	1582	2058	
1950	1581	2051	
1964	1585	2045	
1977	1596	2042	
1989	1600	2033	
1992	1607	2030	
1993	1620	2047	
1984	1621	2066	
1987	1621	2077	
1997	1618	2073	
2002	1621	2076	
2008	1622	2080	
2011	1622	2075	
2010	1620	2060	
2018	1621	2053	
2029	1622	2046	
2039	1625	2043	
2042	1621	2036	
2048	1626	2052	
2049	1626	2078	
2061	1624	2088	
2071	1629	2091	
2089	1640	2096	
2105	1655	2103	
2108	1665	2103	
2106	1674	2090	
2114	1684	2074	
2113	1699	2061	
2111	1705	2053	
2099	1705	2046	
2087	1709	2057	
2068	1710	2080	
2052	1703	2085	
2044	1691	2083	
2047	1686	2084	
2041	1683	2081	
2037	1676	2071	
2027	1665	2049	
2026	1664	2041	
2025	1663	2034	
2025	1660	2040	
2006	1661	2055	
2004	1662	2069	
2000	1659	2073	
2007	1652	2070	
1996	1660	2068	
1994	1662	2064	
1979	1657	2049	
1977	1657	2034	
1965	1659	2022	
1958	1654	2013	
1945	1646	2005	
1940	1637	2006	
1919	1637	2030	
1909	1620	2045	
1904	1602	2053	
1926	1585	2049	
1920	1583	2057	
1932	1582	2054	
1943	1577	2037	
1958	1586	2030	
1970	1592	2032	
1970	1603	2043	
1965	1607	2063	
1984	1610	2077	
1989	1615	2077	
2000	1616	2077	
2008	1621	2073	
2007	1623	2071	
2011	1625	2061	
2014	1633	2046	
2017	1631	2037	
2024	1626	2033	
2023	1628	2048	
2015	1623	2069	
2021	1621	2082	
2045	1615	2082	
2058	1623	2090	
2075	1625	2100	
2080	1637	2102	
2089	1640	2087	
2097	1654	2077	
2108	1668	2071	
2113	1680	2060	
2112	1686	2052	
2105	1694	2055	
2102	1695	2064	
2089	1688	2068	
2072	1695	2071	
2067	1703	2084	
2057	1701	2086	
2053	1687	2077	
2045	1686	2070	
2043	1681	2065	
2035	1681	2051	
2027	1673	2046	
2016	1675	2052	
2011	1676	2063	
2013	1665	2067	
2020	1665	2067	
2020	1671	2071	
2015	1670	2073	
2010	1665	2062	
2013	1662	2050	
2006	1668	2043	
1996	1666	2032	
1984	1660	2020	
1969	1660	2031	
1940	1655	2046	
1929	1643	2051	
1915	1632	2048	
1927	1610	2050	
1920	1602	2056	
1917	1595	2052	
1917	1588	2030	
1928	1587	2021	
1934	1589	2015	
1941	1593	2013	
1952	1596	2019	
1941	1606	2046	
1949	1603	2073	
1959	1595	2073	
1991	1595	2069	
1992	1612	2077	
1997	1618	2081	
1997	1622	2064	
2013	1626	2048	
2012	1629	2041	
2017	1632	2036	
2017	1630	2023	
2009	1635	2046	
2004	1629	2071	
2007	1619	2086	
2022	1607	2080	
2040	1609	2080	
2051	1615	2090	
2058	1619	2093	
2069	1621	2079	
2078	1633	2066	
2095	1646	2064	
2105	1654	2057	
2101	1666	2058	
2110	1679	2079	
2100	1686	2104	
2097	1696	2113	
2097	1690	2099	
2096	1696	2100	
2089	1703	2095	
2074	1697	2081	
2069	1696	2060	
2057	1698	2048	
2054	1692	2041	
2040	1682	2043	
2020	1678	2060	
2007	1674	2079	
2012	1661	2080	
2024	1647	2074	
2022	1655	2080	
2021	1655	2081	
2021	1646	2066	
2020	1650	2048	
2020	1663	2035	
2013	1670	2032	
2001	1668	2023	
1994	1672	2025	
1989	1672	2042	
1955	1656	2060	
1943	1651	2063	
1941	1638	2054	
1932	1638	2056	
1928	1622	2046	
1921	1611	2033	
1926	1603	2017	
1924	1604	2012	
1924	1598	2026	
1910	1594	2041	
1921	1586	2055	
1943	1579	2053	
1956	1586	2062	
1972	1588	2067	
1975	1596	2069	
1993	1601	2060	
1998	1619	2050	
2005	1625	2039	
2007	1626	2036	
2008	1629	2033	
1999	1637	2048	
1983	1634	2063	
1985	1623	2078	
1996	1610	2071	
2010	1614	2080	
2018	1608	2084	
2022	1610	2074	
2034	1607	2062	
2049	1611	2054	
2067	1622	2051	
2076	1627	2048	
2084	1635	2050	
2092	1644	2064	
2104	1652	2079	
2098	1667	2088	
2103	1672	2098	
2110	1687	2102	
2113	1697	2102	
2110	1702	2091	
2099	1703	2077	
2093	1709	2062	
2081	1709	2057	
2059	1707	2062	
2043	1697	2071	
2038	1691	2073	
2033	1679	2073	
2027	1675	2074	
2023	1668	2074	
2016	1662	2069	
2017	1652	2057	
2019	1656	2049	
2020	1658	2042	
2018	1655	2036	
2021	1657	2039	
2006	1673	2059	
1998	1675	2076	
1989	1671	2073	
1999	1660	2066	
1983	1665	2070	
1974	1661	2064	
1957	1652	2046	
1951	1648	2028	
1943	1642	2018	
1936	1636	2010	
1927	1625	2008	
1914	1619	2024	
1899	1612	2044	
1905	1593	2056	
1926	1574	2052	
1934	1581	2057	
1943	1578	2061	
1950	1580	2061	
1970	1583	2047	
1979	1592	2041	
1994	1597	2038	
2002	1607	2033	
2004	1619	2033	
1990	1629	2067	
1994	1623	2083	
1996	1619	2088	
2010	1614	2076	
2009	1628	2079	
2018	1628	2077	
2017	1623	2064	
2026	1619	2050	
2027	1622	2044	
2046	1628	2042	
2053	1624	2038	
2047	1628	2049	
2051	1638	2079	
2063	1633	2100	
2072	1635	2100	
2096	1639	2099	
2103	1659	2110	
2109	1675	2110	
2109	1679	2089	
2109	1684	2074	
2105	1694	2063	
2105	1700	2055	
2090	1697	2051	
2073	1707	2073	
2060	1701	2087	
2049	1695	2094	
2050	1685	2084	
2045	1687	2084	
2038	1680	2078	
2031	1673	2062	
2031	1669	2044	
2022	1677	2035	
2021	1668	2029	
2021	1660	2030	
2015	1660	2045	
2002	1667	2067	
1998	1661	2082	
1995	1652	2077	
1998	1653	2080	
1996	1656	2074	
1982	1653	2058	
1975	1645	2035	
1967	1647	2019	
1951	1647	2022	
1924	1643	2038	
1911	1637	2051	
1911	1622	2054	
1921	1607	2050	
1917	1605	2051	
1924	1598	2050	
1926	1589	2040	
1938	1589	2026	
1945	1595	2015	
1958	1596	2015	
1970	1599	2018	
1978	1606	2030	
1964	1614	2061	
1977	1604	2085	
1988	1600	2080	
2007	1606	2081	
2007	1612	2084	
2011	1620	2082	
2011	1612	2060	
2016	1616	2044	
2025	1622	2038	
2030	1626	2032	
2032	1622	2029	
2038	1622	2040	
2029	1627	2068	
2041	1624	2082	
2050	1627	2086	
2070	1631	2088	
2079	1642	2101	
2090	1646	2099	
2091	1656	2087	
2103	1668	2065	
2107	1681	2057	
2110	1689	2059	
2107	1693	2064	
2085	1705	2085	
2081	1702	2100	
2076	1697	2099	
2080	1689	2094	
2070	1691	2094	
2060	1687	2085	
2051	1677	2065	
2042	1675	2047	
2040	1679	2033	
2031	1678	2028	
2024	1675	2042	
2010	1668	2059	
2006	1667	2076	
2007	1657	2073	
2016	1655	2074	
2015	1662	2074	
2009	1668	2074	
2008	1659	2056	
1999	1664	2041	
1990	1666	2028	
1980	1666	2021	
1966	1659	2014	
1955	1651	2024	
1932	1642	2049	
1917	1626	2062	
1920	1613	2059	
1928	1600	2058	
1918	1600	2056	
1928	1592	2050	
1930	1586	2033	
1938	1590	2022	
1947	1592	2018	
1949	1600	2039	
1949	1600	2051	
1957	1609	2073	
1972	1601	2071	
1985	1612	2075	
2000	1615	2074	
1994	1620	2073	
2000	1623	2061	
2007	1628	2047	
2008	1628	2039	
2009	1624	2031	
2013	1623	2037	
1996	1629	2063	
1998	1620	2083	
2004	1604	2085	
2032	1601	2083	
2037	1613	2091	
2051	1616	2095	
2053	1619	2080	
2069	1631	2073	
2087	1645	2067	
2102	1661	2059	
2106	1665	2053	
2107	1678	2059	
2109	1685	2069	
2107	1690	2075	
2101	1691	2080	
2094	1695	2087	
2088	1701	2093	
2090	1690	2085	
2077	1690	2076	
2074	1688	2070	
2059	1685	2058	
2044	1685	2051	
2031	1677	2057	
2027	1678	2065	
2027	1664	2068	
2024	1662	2069	
2026	1663	2070	
2022	1665	2071	
2022	1658	2062	
2024	1659	2054	
2025	1664	2047	
2022	1676	2040	
2015	1672	2028	
1999	1679	2044	
1971	1678	2062	
1960	1669	2066	
1954	1651	2058	
1957	1643	2059	
1944	1634	2056	
1929	1625	2052	
1924	1609	2032	
1921	1605	2019	
1921	1600	2009	
1925	1597	2006	
1929	1594	2006	
1921	1597	2030	
1918	1591	2059	
1926	1585	2070	
1950	1584	2063	
1968	1596	2071	
1980	1603	2078	
1987	1618	2069	
2000	1620	2051	
2003	1627	2039	
2013	1633	2029	
2016	1637	2029	
2016	1634	2030	
1993	1641	2057	
1993	1624	2077	
1995	1614	2084	
2010	1609	2074	
2017	1611	2079	
2031	1609	2082	
2034	1608	2072	
2046	1611	2061	
2059	1620	2053	
2076	1628	2051	
2082	1636	2056	
2087	1648	2077	
2085	1666	2110	
2099	1673	2116	
2111	1671	2104	
2110	1685	2105	
2112	1699	2105	
2101	1702	2087	
2096	1705	2065	
2087	1707	2051	
2078	1707	2045	
2071	1699	2036	
2050	1689	2050	
2034	1684	2072	
2022	1672	2082	
2022	1655	2073	
2028	1655	2076	
2027	1658	2075	
2021	1652	2075	
2026	1648	2058	
2025	1655	2043	
2029	1663	2038	
2027	1667	2033	
2025	1669	2033	
2001	1679	2055	
1990	1678	2076	
1981	1667	2077	
1983	1662	2064	
1966	1669	2066	
1965	1655	2057	
1946	1641	2037	
1941	1634	2021	
1931	1629	2012	
1925	1617	2005	
1916	1610	2017	
1898	1613	2037	
1905	1600	2056	
1913	1582	2056	
1934	1576	2059	
1947	1582	2062	
1951	1590	2062	
1963	1592	2047	
1977	1602	2038	
1988	1611	2033	
1992	1615	2038	
1995	1624	2050	
1978	1635	2070	
1989	1630	2088	
2003	1613	2077	
2005	1622	2079	
2009	1617	2080	
2009	1619	2077	
2016	1618	2057	
2017	1617	2044	
2032	1621	2044	
2041	1620	2041	
2047	1616	2039	
2051	1623	2051	
2061	1628	2081	
2065	1628	2090	
2074	1636	2097	
2100	1647	2100	
2103	1662	2105	
2108	1669	2101	
2104	1671	2087	
2108	1686	2068	
2102	1700	2056	
2100	1701	2050	
2084	1702	2059	
2066	1704	2081	
2055	1697	2094	
2051	1689	2087	
2053	1686	2084	
2045	1686	2084	
2039	1677	2073	
2035	1667	2055	
2031	1670	2042	
2031	1674	2042	
2026	1667	2032	
2024	1666	2031	
2021	1671	2050	
2009	1675	2069	
2001	1666	2078	
2005	1658	2074	
1999	1668	2077	
1996	1662	2070	
1978	1663	2051	
1972	1658	2036	
1960	1654	2024	
1956	1645	2012	
1939	1643	2007	
1931	1633	2013	
1912	1625	2037	
1906	1611	2046	
1908	1594	2047	
1924	1590	2050	
1926	1585	2051	
1935	1587	2043	
1948	1593	2027	
1960	1598	2027	
1972	1600	2031	
1963	1612	2052	
1968	1617	2067	
1981	1619	2068	
1999	1621	2071	
1999	1620	2073	
2008	1623	2072	
2007	1618	2064	
2010	1621	2055	
2015	1624	2046	
2019	1618	2038	
2022	1616	2041	
2009	1623	2061	
2012	1613	2081	
2026	1599	2083	
2053	1602	2082	
2059	1619	2093	
2072	1629	2099	
2078	1635	2093	
2088	1644	2082	
2103	1660	2078	
2116	1673	2066	
2115	1681	2052	
2112	1695	2052	
2106	1698	2069	
2089	1698	2083	
2077	1694	2090	
2071	1692	2088	
2069	1698	2087	
2058	1694	2084	
2047	1683	2077	
2039	1672	2059	
2040	1668	2041	
2030	1670	2033	
2024	1667	2029	
2020	1661	2033	
2009	1665	2059	
2007	1661	2068	
2006	1658	2072	
2018	1662	2071	
2013	1668	2077	
2018	1670	2073	
2010	1671	2058	
2007	1670	2041	
1992	1677	2028	
1982	1676	2026	
1966	1673	2039	
1942	1666	2050	
1927	1654	2057	
1928	1633	2049	
1922	1615	2051	
1924	1606	2048	
1906	1596	2039	
1920	1584	2021	
1924	1592	2014	
1933	1587	2009	
1937	1584	2009	
1942	1598	2033	
1944	1600	2056	
1951	1601	2077	
1980	1588	2067	
1990	1601	2075	
2003	1606	2077	
1993	1618	2078	
2009	1622	2053	
2016	1629	2045	
2019	1632	2039	
2017	1631	2030	
2012	1632	2022	
2001	1629	2048	
1997	1621	2068	
2001	1610	2074	
2012	1604	2073	
2036	1611	2083	
2048	1609	2088	
2054	1619	2090	
2066	1623	2075	
2078	1638	2063	
2101	1648	2057	
2106	1661	2050	
2108	1672	2064	
2111	1684	2088	
2101	1695	2108	
2098	1696	2108	
