2180	1619	2095	
2190	1625	2092	
2201	1648	2087	
2210	1671	2091	
2202	1689	2097	
2181	1709	2094	
2159	1722	2084	
2133	1723	2080	
2114	1720	2080	
2089	1727	2081	
2058	1725	2084	
2031	1711	2080	
2014	1704	2071	
2004	1696	2066	
1993	1693	2070	
1993	1691	2076	
1983	1689	2077	
1975	1690	2076	
1959	1697	2067	
1949	1702	2065	
1942	1711	2066	
1921	1716	2065	
1901	1707	2055	
1879	1689	2045	
1869	1675	2041	
1859	1663	2045	
1860	1650	2049	
1856	1621	2051	
1861	1592	2052	
1877	1570	2045	
1891	1562	2045	
1913	1552	2056	
1946	1548	2063	
1969	1547	2064	
1983	1553	2057	
2008	1564	2050	
2036	1577	2056	
2048	1599	2062	
2057	1611	2060	
2067	1609	2062	
2075	1609	2059	
2088	1607	2058	
2098	1605	2066	
2110	1604	2070	
2121	1593	2076	
2124	1584	2073	
2137	1587	2071	
2156	1591	2074	
2169	1599	2084	
2186	1613	2088	
2192	1633	2090	
2197	1649	2090	
2198	1668	2089	
2193	1692	2089	
2178	1711	2089	
2159	1720	2089	
2133	1719	2085	
2109	1724	2075	
2073	1725	2074	
2051	1719	2084	
2028	1705	2085	
2007	1699	2081	
1993	1689	2076	
1984	1678	2074	
1982	1672	2074	
1980	1677	2080	
1971	1678	2081	
1959	1687	2076	
1954	1693	2068	
1942	1702	2066	
1922	1710	2066	
1903	1709	2057	
1883	1698	2056	
1874	1685	2051	
1861	1675	2049	
1859	1654	2047	
1869	1627	2052	
1872	1603	2050	
1878	1583	2042	
1895	1568	2043	
1921	1553	2050	
1946	1554	2055	
1968	1557	2058	
1984	1556	2061	
2003	1564	2055	
2026	1579	2054	
2036	1597	2057	
2052	1610	2060	
2067	1609	2063	
2072	1604	2059	
2082	1602	2054	
2095	1602	2060	
2100	1605	2067	
2108	1598	2072	
2118	1591	2074	
2137	1591	2075	
2154	1594	2078	
2164	1600	2078	
2180	1621	2086	
2188	1631	2091	
2197	1647	2092	
2200	1667	2087	
2198	1694	2088	
2178	1709	2090	
2156	1719	2087	
2132	1719	2084	
2111	1724	2082	
2086	1722	2083	
2066	1710	2087	
2045	1701	2089	
2021	1690	2090	
2007	1671	2079	
2000	1671	2076	
1998	1667	2078	
1991	1669	2083	
1988	1673	2085	
1972	1675	2079	
1955	1688	2076	
1936	1704	2067	
1919	1709	2064	
1904	1710	2061	
1881	1699	2059	
1864	1685	2048	
1851	1678	2047	
1848	1650	2049	
1853	1629	2051	
1866	1613	2050	
1878	1591	2053	
1897	1571	2052	
1922	1564	2056	
1944	1563	2057	
1968	1564	2066	
1992	1565	2065	
2013	1579	2057	
2032	1592	2058	
2043	1602	2054	
2049	1613	2051	
2055	1626	2054	
2064	1620	2057	
2072	1614	2061	
2084	1608	2063	
2094	1598	2065	
2110	1595	2069	
2123	1585	2072	
2135	1579	2078	
2150	1579	2073	
2179	1600	2077	
2196	1614	2086	
2201	1632	2089	
2206	1647	2092	
2208	1669	2093	
2199	1693	2087	
2185	1702	2082	
2166	1720	2085	
2143	1722	2086	
2107	1712	2082	
2073	1709	2076	
2056	1706	2074	
2036	1695	2079	
2017	1684	2080	
1999	1669	2077	
1991	1661	2079	
1986	1655	2076	
1985	1657	2080	
1981	1666	2080	
1971	1676	2083	
1955	1686	2078	
1942	1697	2068	
1917	1704	2062	
1902	1704	2060	
1885	1704	2058	
1869	1694	2059	
1856	1677	2057	
1851	1655	2056	
1853	1636	2052	
1873	1616	2051	
1891	1599	2054	
1904	1578	2052	
1926	1573	2052	
1948	1566	2051	
1970	1567	2056	
1990	1574	2056	
2012	1588	2058	
2026	1591	2059	
2036	1603	2057	
2044	1610	2055	
2052	1613	2058	
2067	1612	2061	
2074	1602	2065	
2079	1595	2061	
2094	1584	2060	
2110	1587	2069	
2121	1586	2075	
2138	1585	2077	
2154	1586	2082	
2174	1596	2080	
2188	1611	2083	
2191	1633	2088	
2201	1656	2090	
2204	1680	2091	
2194	1691	2084	
2182	1707	2078	
2158	1718	2078	
2132	1713	2077	
2100	1715	2078	
2075	1715	2077	
2051	1702	2076	
2037	1687	2080	
2016	1675	2078	
2005	1664	2075	
2000	1657	2080	
1998	1656	2076	
1994	1661	2079	
1990	1665	2082	
1983	1675	2082	
1972	1691	2079	
1944	1703	2074	
1916	1708	2065	
1904	1708	2060	
1892	1705	2058	
1876	1695	2060	
1858	1670	2058	
1854	1656	2052	
1857	1629	2046	
1868	1610	2044	
1883	1597	2047	
1909	1579	2056	
1925	1566	2058	
1947	1564	2054	
1969	1569	2055	
1988	1578	2058	
2013	1588	2061	
2028	1597	2064	
2036	1602	2060	
2047	1608	2052	
2125	1592	2076	
2146	1591	2080	
2205	1641	2085	
2204	1670	2090	
2198	1686	2091	
2183	1702	2085	
2165	1709	2076	
2148	1708	2079	
1983	1669	2073	
1976	1685	2074	
1963	1696	2077	
1940	1675	2052	
1851	1649	2052	
1855	1623	2050	
1870	1604	2043	
2045	1619	2060	
2052	1619	2057	
2060	1617	2059	
2072	1612	2065	
2083	1605	2070	
2194	1618	2082	
2201	1639	2073	
2079	1695	2080	
2053	1691	2081	
2027	1665	2077	
2004	1656	2080	
1999	1655	2069	
1916	1718	2063	
1891	1715	2055	
1873	1706	2050	
1866	1585	2046	
1922	1583	2054	
1940	1575	2065	
1964	1567	2071	
2055	1612	2058	
2067	1610	2050	
2074	1610	2055	
2077	1611	2073	
2164	1592	2082	
2182	1597	2082	
2197	1615	2081	
2208	1652	2082	
2210	1676	2092	
2195	1690	2095	
2180	1703	2083	
2157	1712	2077	
2131	1709	2076	
2108	1708	2078	
2082	1706	2083	
2058	1694	2083	
2036	1687	2076	
2021	1682	2066	
2010	1674	2066	
2004	1668	2075	
2002	1668	2077	
1992	1665	2075	
1975	1676	2073	
1967	1683	2069	
1961	1696	2069	
1943	1711	2069	
1913	1717	2065	
1896	1711	2056	
1880	1706	2049	
1864	1690	2049	
1859	1676	2052	
1857	1656	2057	
1855	1629	2057	
1866	1594	2053	
1886	1583	2049	
1911	1574	2054	
1932	1567	2062	
1954	1561	2067	
1977	1562	2062	
1998	1569	2057	
2015	1574	2057	
2030	1592	2059	
2041	1612	2061	
2041	1611	2063	
2050	1610	2060	
2061	1610	2057	
2071	1603	2060	
2084	1597	2067	
2100	1593	2069	
2106	1583	2070	
2124	1580	2068	
2151	1586	2069	
2166	1592	2079	
2181	1601	2084	
2195	1616	2086	
2203	1641	2087	
2207	1664	2087	
2204	1683	2088	
2198	1700	2089	
2180	1714	2086	
2150	1709	2077	
2124	1711	2071	
2105	1713	2072	
2073	1704	2076	
2055	1691	2077	
2028	1687	2076	
2009	1675	2076	
1997	1667	2073	
1998	1662	2071	
1998	1669	2077	
1988	1673	2075	
1979	1683	2074	
1970	1693	2069	
1955	1708	2068	
1937	1721	2061	
1915	1729	2061	
1896	1721	2059	
1874	1710	2054	
1859	1698	2047	
1850	1677	2049	
1852	1656	2053	
1856	1626	2057	
1867	1588	2051	
1891	1576	2048	
1909	1556	2052	
1930	1548	2057	
1953	1559	2061	
1976	1552	2062	
1996	1545	2064	
2013	1562	2058	
2024	1582	2060	
2040	1606	2066	
2052	1607	2066	
2058	1598	2061	
2063	1601	2052	
2080	1600	2057	
2085	1595	2064	
2098	1597	2068	
2106	1591	2073	
2128	1589	2076	
2150	1590	2077	
2166	1597	2079	
2177	1610	2084	
2191	1626	2089	
2198	1640	2086	
2207	1658	2083	
2207	1681	2083	
2194	1688	2088	
2171	1703	2084	
2142	1707	2078	
2117	1715	2075	
2097	1715	2072	
2074	1706	2076	
2050	1699	2083	
2023	1694	2079	
2007	1683	2073	
2001	1675	2065	
1998	1677	2066	
1997	1683	2075	
1994	1685	2077	
1982	1690	2076	
1961	1702	2069	
1949	1721	2063	
1931	1727	2062	
1915	1729	2061	
1897	1720	2055	
1868	1700	2051	
1854	1683	2048	
1847	1657	2047	
1849	1630	2052	
1856	1604	2056	
1873	1577	2057	
1890	1558	2061	
1909	1547	2061	
1930	1544	2062	
1964	1549	2066	
1986	1547	2070	
1999	1553	2068	
2018	1567	2061	
2038	1587	2061	
2047	1605	2062	
2055	1615	2062	
2061	1608	2063	
2070	1607	2062	
2086	1600	2061	
2094	1592	2065	
2112	1596	2068	
2127	1589	2076	
2140	1582	2072	
2158	1586	2070	
2178	1596	2074	
2189	1609	2085	
2198	1628	2088	
2204	1651	2087	
2204	1671	2089	
2200	1683	2086	
2184	1703	2079	
2156	1717	2078	
2130	1715	2078	
2110	1711	2071	
2084	1717	2068	
2053	1710	2069	
2032	1710	2074	
2015	1707	2071	
2001	1700	2069	
1992	1689	2068	
1988	1691	2065	
1982	1693	2068	
1973	1700	2071	
1959	1707	2066	
1947	1718	2061	
1930	1727	2055	
1909	1721	2051	
1900	1716	2049	
1879	1705	2048	
1860	1690	2048	
1849	1668	2048	
1844	1638	2044	
1854	1608	2050	
1874	1578	2054	
1883	1561	2059	
1897	1545	2062	
1923	1534	2062	
1953	1530	2062	
1971	1539	2065	
1995	1544	2067	
2014	1548	2067	
2026	1568	2064	
2043	1590	2062	
2050	1604	2061	
2067	1605	2063	
2079	1603	2063	
2084	1599	2060	
2094	1597	2059	
2110	1592	2060	
2114	1596	2068	
2129	1597	2073	
2143	1591	2077	
2160	1595	2080	
2174	1603	2079	
2185	1617	2084	
2190	1633	2093	
2202	1649	2092	
2206	1671	2093	
2198	1691	2089	
2175	1713	2083	
2153	1724	2080	
2126	1723	2076	
2101	1731	2075	
2073	1734	2071	
2048	1723	2074	
2028	1720	2072	
2009	1716	2069	
1996	1705	2064	
1986	1706	2061	
1984	1699	2060	
1977	1702	2061	
1975	1702	2059	
1969	1706	2063	
1955	1715	2061	
1934	1726	2058	
1910	1722	2055	
1899	1716	2052	
1887	1708	2048	
1872	1691	2049	
1857	1670	2049	
1849	1645	2048	
1853	1609	2049	
1862	1583	2051	
1881	1565	2053	
1897	1546	2060	
1916	1529	2070	
1938	1521	2071	
1963	1522	2065	
1983	1524	2064	
2005	1535	2065	
2029	1553	2067	
2041	1573	2065	
2050	1585	2060	
2068	1596	2054	
2070	1609	2056	
2076	1610	2058	
2083	1604	2061	
2094	1600	2063	
2108	1594	2065	
2116	1599	2068	
2131	1594	2075	
2150	1590	2083	
2161	1600	2082	
2179	1608	2078	
2200	1621	2086	
2205	1645	2094	
2207	1665	2094	
2205	1683	2097	
2191	1705	2088	
2170	1720	2079	
2148	1724	2078	
2123	1737	2080	
2092	1741	2077	
2060	1731	2068	
2036	1730	2062	
2014	1727	2062	
1998	1716	2063	
1983	1708	2062	
1978	1705	2065	
1971	1704	2061	
1963	1700	2057	
1964	1705	2055	
1953	1717	2060	
1940	1721	2062	
1921	1722	2056	
1906	1711	2047	
1886	1700	2043	
1873	1693	2044	
1862	1677	2047	
1852	1648	2054	
1849	1615	2056	
1853	1586	2052	
1869	1563	2050	
1890	1549	2058	
1908	1532	2066	
1925	1521	2069	
1953	1520	2065	
1976	1514	2060	
1996	1523	2058	
2020	1550	2062	
2036	1562	2066	
2050	1576	2065	
2063	1592	2059	
2070	1604	2057	
2083	1608	2062	
2096	1612	2066	
2100	1607	2068	
2103	1598	2064	
2119	1595	2064	
2138	1595	2071	
2149	1601	2081	
2158	1607	2089	
2172	1610	2092	
2186	1621	2090	
2194	1631	2093	
2201	1651	2095	
2204	1676	2096	
2201	1691	2098	
2181	1705	2089	
2159	1719	2080	
2134	1727	2076	
2109	1731	2076	
2075	1734	2074	
2048	1736	2070	
2025	1733	2069	
2009	1730	2066	
1995	1717	2063	
1982	1713	2064	
1972	1707	2064	
1970	1711	2063	
1961	1707	2062	
1958	1706	2056	
1948	1711	2059	
1939	1723	2060	
1917	1717	2062	
1901	1710	2055	
1874	1698	2048	
1868	1682	2045	
1866	1665	2051	
1861	1640	2057	
1858	1602	2054	
1861	1578	2051	
1878	1555	2049	
1897	1541	2053	
1916	1543	2060	
1941	1528	2069	
1959	1518	2068	
1980	1513	2059	
1995	1523	2052	
2018	1555	2060	
2042	1569	2069	
2056	1574	2072	
2059	1584	2059	
2074	1595	2054	
2085	1600	2057	
2093	1607	2062	
2102	1607	2067	
2118	1601	2074	
2130	1600	2070	
2139	1597	2069	
2154	1604	2078	
2168	1619	2085	
2180	1624	2089	
2190	1626	2087	
2197	1637	2083	
2205	1657	2083	
2200	1673	2091	
2186	1694	2093	
2165	1714	2086	
2145	1721	2078	
2127	1723	2075	
2105	1729	2069	
2077	1736	2074	
2050	1732	2075	
2030	1726	2071	
2014	1723	2060	
1998	1717	2059	
1991	1716	2064	
1981	1719	2067	
1976	1714	2064	
1965	1711	2063	
1948	1718	2057	
1947	1715	2057	
1934	1723	2063	
1912	1718	2061	
1893	1707	2052	
1876	1694	2044	
1865	1672	2044	
1857	1652	2047	
1856	1632	2050	
1857	1601	2059	
1860	1573	2059	
1874	1553	2055	
1892	1540	2056	
1919	1534	2061	
1945	1527	2068	
1962	1521	2064	
1980	1521	2058	
2001	1529	2053	
2029	1544	2056	
2043	1568	2062	
2057	1585	2063	
2062	1593	2067	
2076	1600	2062	
2086	1599	2059	
2096	1602	2064	
2109	1604	2068	
2120	1602	2074	
2122	1594	2075	
2139	1594	2070	
2152	1598	2074	
2164	1608	2083	
2175	1613	2089	
2190	1627	2093	
2197	1642	2093	
2203	1657	2090	
2199	1678	2093	
2189	1699	2098	
2176	1715	2092	
2153	1721	2086	
2129	1732	2075	
2103	1737	2072	
2073	1739	2074	
2050	1741	2077	
2026	1737	2073	
2008	1727	2071	
1994	1716	2063	
1988	1712	2063	
1980	1710	2065	
1970	1711	2066	
1962	1701	2062	
1956	1706	2060	
1948	1703	2054	
1934	1709	2054	
1920	1707	2053	
1898	1702	2049	
1880	1691	2047	
1868	1676	2044	
1860	1659	2041	
1862	1625	2049	
1865	1602	2053	
1864	1578	2052	
1879	1561	2049	
1899	1545	2051	
1917	1539	2056	
1942	1535	2060	
1960	1532	2063	
1978	1524	2065	
2005	1538	2060	
2024	1552	2059	
2035	1567	2062	
2054	1583	2067	
2062	1587	2065	
2073	1594	2058	
2086	1594	2051	
2101	1592	2056	
2108	1602	2063	
2115	1604	2067	
2125	1597	2074	
2138	1597	2075	
2155	1599	2075	
2166	1614	2081	
2179	1626	2090	
2189	1635	2094	
2198	1641	2092	
2204	1659	2087	
2203	1683	2090	
2187	1699	2098	
2170	1711	2093	
2147	1720	2089	
2126	1725	2081	
2102	1729	2076	
2080	1731	2076	
2058	1731	2081	
2035	1728	2078	
2008	1710	2069	
2001	1709	2064	
1989	1708	2064	
1986	1710	2067	
1977	1705	2071	
1964	1701	2067	
1947	1706	2065	
1939	1706	2061	
1928	1713	2061	
1912	1707	2061	
1894	1701	2059	
1881	1682	2051	
1869	1667	2045	
1858	1642	2045	
1859	1623	2049	
1865	1606	2055	
1869	1585	2059	
1883	1561	2054	
1902	1548	2054	
1920	1545	2057	
1942	1542	2059	
1967	1533	2063	
1992	1540	2062	
2010	1546	2056	
2033	1554	2055	
2048	1564	2056	
2060	1584	2057	
2067	1599	2058	
2080	1600	2060	
2085	1599	2057	
2099	1600	2053	
2108	1603	2062	
2123	1603	2072	
2131	1596	2077	
2136	1591	2076	
2151	1596	2074	
2170	1607	2080	
2182	1620	2088	
2190	1635	2092	
2199	1649	2096	
2201	1670	2096	
2195	1683	2089	
2183	1700	2092	
2162	1719	2093	
2141	1721	2089	
2108	1720	2081	
2087	1732	2073	
2063	1732	2076	
2042	1726	2076	
2013	1716	2078	
1994	1710	2074	
1981	1704	2072	
1976	1700	2066	
1971	1698	2069	
1963	1699	2071	
1957	1698	2072	
1945	1697	2065	
1939	1704	2061	
1919	1705	2057	
1908	1704	2060	
1893	1701	2058	
1877	1683	2053	
1869	1662	2054	
1859	1646	2054	
1859	1631	2052	
1869	1607	2055	
1883	1584	2058	
1894	1566	2054	
1912	1556	2051	
1932	1542	2053	
1954	1545	2059	
1976	1550	2059	
1999	1551	2062	
2015	1557	2063	
2034	1566	2059	
2049	1582	2059	
2063	1600	2059	
2076	1603	2062	
2085	1596	2062	
2091	1595	2060	
2103	1599	2058	
2114	1599	2067	
2115	1597	2075	
2125	1593	2076	
2143	1591	2081	
2158	1598	2083	
2175	1606	2088	
2183	1623	2093	
2194	1640	2100	
2202	1653	2099	
2209	1670	2094	
2198	1691	2092	
2185	1706	2087	
2163	1720	2088	
2127	1722	2079	
2099	1728	2079	
2077	1732	2077	
2057	1728	2074	
2036	1718	2079	
2012	1708	2078	
1995	1695	2072	
1985	1692	2070	
1980	1688	2067	
1971	1687	2068	
1974	1685	2073	
1970	1687	2076	
1960	1691	2073	
1941	1702	2066	
1921	1709	2067	
1914	1705	2058	
1902	1701	2055	
1890	1692	2059	
1869	1674	2056	
1862	1656	2050	
1861	1636	2048	
1861	1610	2049	
1872	1591	2046	
1887	1571	2053	
1903	1552	2057	
1920	1542	2054	
1943	1540	2051	
1965	1539	2054	
1992	1547	2059	
2012	1556	2059	
2028	1563	2061	
2042	1573	2055	
2063	1591	2055	
2072	1607	2056	
2081	1606	2059	
2090	1603	2064	
2105	1609	2066	
2112	1600	2066	
2119	1603	2065	
2129	1605	2071	
2137	1600	2077	
2152	1599	2076	
2168	1607	2074	
2187	1617	2080	
2197	1631	2085	
2198	1650	2090	
2200	1662	2091	
2194	1681	2088	
2184	1694	2083	
2167	1709	2079	
2137	1718	2083	
2111	1714	2082	
2086	1712	2077	
2062	1713	2072	
2037	1715	2073	
2018	1706	2074	
2002	1697	2075	
1989	1691	2074	
1981	1694	2072	
1970	1686	2069	
1967	1691	2066	
1967	1696	2070	
1954	1698	2072	
1938	1705	2066	
1918	1711	2056	
1902	1706	2054	
1885	1701	2051	
1876	1693	2050	
1861	1677	2055	
1854	1653	2056	
1853	1637	2052	
1856	1612	2047	
1878	1588	2053	
1892	1574	2056	
1908	1559	2058	
1926	1550	2060	
1949	1546	2059	
1977	1546	2059	
2004	1563	2063	
2019	1575	2063	
2033	1576	2066	
2052	1592	2063	
2058	1606	2061	
2065	1608	2058	
2085	1608	2067	
2096	1602	2069	
2098	1594	2069	
2112	1593	2064	
2120	1591	2066	
2134	1591	2076	
2147	1592	2078	
2157	1593	2086	
2175	1604	2088	
2187	1614	2085	
2196	1631	2092	
2198	1650	2094	
2208	1668	2095	
2195	1680	2092	
2182	1695	2083	
2162	1712	2078	
2134	1712	2082	
2110	1715	2085	
2080	1714	2082	
2058	1718	2081	
2033	1707	2078	
2015	1694	2074	
2002	1690	2074	
1993	1686	2076	
1982	1684	2072	
1976	1682	2070	
1971	1686	2069	
1964	1689	2071	
1955	1697	2071	
1936	1707	2067	
1919	1708	2063	
1894	1710	2056	
1879	1705	2047	
1872	1692	2048	
1866	1678	2053	
1855	1655	2051	
1856	1638	2049	
1864	1612	2045	
1873	1593	2046	
1897	1586	2046	
1915	1581	2051	
1927	1563	2064	
1955	1552	2061	
1973	1550	2055	
1994	1562	2056	
2017	1575	2059	
2036	1579	2066	
2041	1586	2064	
2054	1591	2056	
2069	1593	2055	
2072	1600	2060	
2083	1602	2063	
2092	1596	2070	
2103	1588	2069	
2115	1585	2065	
2128	1588	2067	
2143	1593	2075	
2155	1600	2082	
2167	1603	2083	
2186	1614	2081	
2205	1642	2085	
2206	1662	2092	
2203	1678	2097	
2191	1693	2094	
2179	1708	2087	
2154	1712	2082	
2138	1708	2081	
2113	1717	2084	
2087	1718	2083	
2053	1703	2077	
2035	1702	2073	
2017	1695	2069	
2006	1690	2074	
1995	1684	2076	
1989	1682	2076	
1978	1678	2078	
1970	1682	2072	
1967	1689	2065	
1960	1705	2073	
1946	1709	2071	
1925	1715	2062	
1906	1710	2056	
1893	1705	2046	
1877	1691	2047	
1866	1684	2050	
1864	1667	2052	
1856	1641	2058	
1861	1606	2051	
1874	1588	2047	
1893	1579	2049	
1914	1566	2062	
1930	1550	2064	
1951	1550	2064	
1971	1546	2059	
1995	1553	2060	
2013	1566	2062	
2030	1580	2064	
2042	1585	2066	
2056	1592	2062	
2063	1594	2056	
2072	1601	2057	
2088	1601	2064	
2099	1604	2075	
2106	1595	2068	
2115	1592	2066	
2135	1591	2068	
2146	1597	2076	
2159	1606	2081	
2170	1615	2086	
2187	1626	2089	
2198	1639	2090	
2200	1651	2087	
2201	1676	2094	
2192	1693	2093	
2054	1704	2077	
2030	1695	2077	
2006	1687	2068	
1996	1685	2073	
1983	1690	2075	
1976	1690	2072	
1972	1691	2066	
1958	1699	2065	
1951	1706	2064	
1935	1717	2065	
1916	1717	2063	
1898	1713	2056	
1876	1704	2050	
1865	1691	2047	
1863	1674	2049	
1862	1655	2052	
1857	1621	2055	
1865	1599	2048	
1879	1583	2044	
1899	1569	2048	
1921	1565	2057	
1943	1559	2061	
1962	1554	2066	
1978	1552	2063	
2000	1560	2057	
2019	1580	2060	
2040	1590	2065	
2053	1592	2068	
2059	1595	2061	
2072	1597	2054	
2084	1600	2062	
2087	1603	2066	
2095	1602	2070	
2108	1589	2073	
2125	1589	2074	
2138	1587	2072	
2152	1593	2079	
2161	1605	2088	
2178	1614	2091	
2194	1620	2090	
2202	1639	2089	
2209	1664	2090	
2197	1677	2097	
2183	1686	2097	
2163	1697	2088	
2141	1706	2083	
2122	1707	2079	
2102	1718	2078	
2069	1717	2083	
2046	1704	2081	
2022	1700	2077	
2003	1693	2067	
1992	1690	2068	
1982	1691	2072	
1976	1693	2072	
1975	1693	2071	
1959	1697	2068	
1948	1705	2065	
1941	1710	2061	
1931	1722	2065	
1917	1719	2064	
1896	1710	2053	
1887	1702	2046	
1877	1690	2044	
1862	1673	2045	
1868	1651	2048	
1869	1625	2050	
1876	1600	2053	
1887	1583	2050	
1897	1570	2053	
1920	1560	2057	
1944	1555	2062	
1964	1546	2064	
1980	1547	2062	
2004	1551	2059	
2031	1558	2060	
2043	1580	2059	
2054	1595	2061	
2065	1595	2065	
2078	1596	2065	
2090	1594	2061	
2098	1599	2065	
2104	1602	2068	
2115	1601	2073	
2124	1596	2074	
2135	1592	2068	
2152	1592	2076	
2163	1602	2078	
2173	1619	2080	
2184	1630	2085	
2192	1643	2089	
2192	1653	2089	
2192	1672	2086	
2179	1691	2089	
2162	1699	2089	
2135	1700	2083	
2117	1707	2073	
2091	1716	2070	
2067	1715	2075	
2049	1710	2079	
2025	1709	2076	
2007	1702	2074	
1989	1697	2070	
1985	1696	2066	
1981	1700	2071	
1970	1704	2074	
1958	1701	2069	
1951	1707	2061	
1945	1712	2056	
1929	1716	2056	
1915	1716	2058	
1894	1709	2055	
1883	1700	2051	
1867	1684	2049	
1859	1664	2048	
1863	1638	2051	
1871	1612	2056	
1879	1583	2059	
1883	1571	2053	
1904	1555	2054	
1925	1546	2060	
1950	1550	2065	
1968	1551	2066	
1988	1548	2068	
2011	1551	2065	
2022	1564	2061	
2037	1579	2058	
2054	1594	2062	
2069	1594	2064	
2083	1594	2061	
2089	1597	2054	
2098	1595	2058	
2103	1599	2062	
2115	1599	2064	
2124	1594	2073	
2138	1590	2078	
2155	1593	2080	
2164	1607	2084	
2180	1631	2089	
2189	1638	2092	
2201	1643	2093	
2205	1661	2089	
2192	1686	2090	
2172	1700	2092	
2149	1710	2086	
2125	1711	2081	
2101	1723	2073	
2079	1721	2072	
2059	1712	2075	
2035	1712	2077	
2015	1708	2067	
1996	1700	2062	
1985	1699	2059	
1980	1701	2057	
1974	1702	2060	
1966	1709	2062	
1953	1709	2058	
1939	1718	2055	
1928	1724	2056	
1911	1721	2055	
1896	1713	2055	
1883	1703	2052	
1873	1683	2048	
1864	1677	2049	
1861	1641	2049	
1860	1611	2055	
1870	1593	2055	
1882	1577	2058	
1892	1551	2060	
1914	1546	2061	
1938	1542	2060	
1957	1546	2063	
1979	1544	2064	
2004	1548	2059	
2025	1557	2060	
2044	1568	2057	
2056	1579	2059	
2069	1597	2058	
2077	1602	2058	
2083	1600	2062	
2095	1601	2062	
2101	1602	2060	
2108	1594	2063	
2123	1596	2070	
2133	1591	2077	
2142	1585	2078	
2157	1593	2077	
2183	1609	2081	
2193	1618	2089	
2200	1633	2093	
2205	1651	2094	
2205	1677	2095	
2197	1693	2088	
2183	1709	2082	
2160	1723	2083	
2135	1732	2083	
2105	1727	2077	
2075	1733	2068	
2047	1728	2067	
2026	1726	2068	
2003	1719	2069	
1989	1709	2065	
1973	1698	2064	
1969	1698	2060	
1967	1701	2059	
1963	1709	2061	
1953	1707	2064	
1943	1709	2061	
1935	1720	2057	
1914	1720	2052	
1899	1708	2052	
1891	1705	2052	
1878	1695	2053	
1858	1671	2054	
1851	1643	2053	
1852	1616	2051	
1863	1587	2053	
1877	1567	2059	
1887	1544	2060	
1905	1535	2060	
1935	1525	2059	
1953	1521	2060	
1978	1530	2060	
2009	1543	2061	
2024	1549	2067	
2038	1561	2063	
2055	1579	2061	
2066	1596	2058	
2085	1604	2063	
2095	1605	2067	
2098	1599	2066	
2107	1599	2065	
2121	1593	2067	
2125	1596	2071	
2135	1596	2078	
2147	1597	2083	
2164	1600	2086	
2181	1613	2085	
2193	1622	2088	
2198	1638	2095	
2211	1654	2097	
2214	1678	2094	
2198	1695	2086	
2184	1708	2078	
2162	1722	2079	
2130	1730	2077	
2098	1736	2072	
2071	1740	2069	
2045	1735	2068	
2027	1725	2068	
2002	1722	2064	
1984	1712	2063	
1967	1709	2061	
1964	1705	2056	
1962	1714	2058	
1953	1708	2061	
1948	1706	2063	
1942	1712	2061	
1924	1722	2059	
1899	1713	2057	
1884	1704	2049	
1883	1689	2049	
1872	1674	2053	
1858	1647	2054	
1858	1617	2049	
1859	1588	2051	
1868	1567	2053	
1892	1553	2053	
1906	1538	2063	
1923	1522	2067	
1945	1521	2065	
1968	1525	2056	
1994	1532	2059	
2015	1544	2063	
2037	1555	2069	
2046	1564	2066	
2065	1583	2057	
2082	1589	2058	
2090	1598	2060	
2098	1601	2064	
2109	1603	2069	
2118	1591	2068	
2127	1592	2069	
2134	1595	2068	
2145	1597	2077	
2160	1599	2082	
2174	1611	2083	
2193	1621	2081	
2207	1637	2089	
2204	1655	2092	
2201	1680	2092	
2195	1700	2092	
2180	1716	2086	
2162	1726	2080	
2140	1735	2079	
2110	1750	2078	
2084	1745	2076	
2053	1737	2071	
2029	1735	2065	
2009	1734	2062	
1994	1727	2065	
1981	1720	2066	
1971	1716	2061	
1965	1715	2064	
1960	1713	2058	
1954	1716	2060	
1951	1721	2061	
1939	1721	2066	
1921	1722	2059	
1901	1711	2051	
1888	1698	2045	
1878	1683	2047	
1864	1667	2049	
1853	1640	2055	
1853	1607	2056	
1853	1583	2054	
1867	1555	2054	
1889	1537	2059	
1911	1526	2069	
1928	1516	2071	
1950	1514	2067	
1978	1509	2063	
2004	1518	2062	
2027	1540	2061	
2040	1557	2067	
2050	1572	2068	
2071	1585	2066	
2078	1592	2059	
2089	1604	2061	
2102	1609	2065	
2109	1603	2069	
2115	1594	2070	
2127	1598	2065	
2138	1596	2072	
2143	1602	2079	
2159	1605	2084	
2175	1614	2088	
2185	1625	2090	
2193	1637	2092	
2201	1660	2097	
2202	1687	2099	
2197	1700	2099	
2180	1709	2091	
2160	1729	2080	
2133	1738	2079	
2106	1745	2082	
2076	1745	2078	
2050	1742	2076	
2026	1739	2072	
2006	1736	2067	
1988	1724	2064	
1978	1716	2064	
1970	1717	2065	
1960	1718	2061	
1956	1715	2053	
1946	1711	2056	
1944	1710	2056	
1934	1719	2058	
1913	1712	2058	
1892	1701	2053	
1876	1691	2046	
1869	1670	2041	
1864	1650	2047	
1859	1621	2054	
1855	1590	2056	
1859	1566	2053	
1875	1541	2052	
1892	1522	2055	
1911	1522	2060	
1934	1521	2068	
1959	1514	2071	
1980	1514	2067	
2001	1526	2060	
2024	1549	2059	
2044	1571	2065	
2058	1578	2072	
2067	1589	2067	
2088	1593	2059	
