2065	2147	2466	
2049	2094	2475	
2100	2071	2466	
2092	2004	2471	
2110	1998	2505	
2101	1987	2510	
2076	1952	2540	
2051	1918	2523	
2045	1893	2528	
2019	1850	2500	
2036	1898	2513	
1992	1926	2476	
1980	1967	2506	
1965	2003	2482	
1939	2052	2494	
1946	2078	2475	
1934	2081	2461	
1948	2095	2449	
1960	2131	2430	
1986	2147	2425	
1976	2159	2421	
2005	2170	2449	
2029	2194	2446	
2069	2168	2498	
2046	2098	2466	
2080	2085	2476	
2105	2017	2472	
2090	1982	2499	
2107	1997	2511	
2073	1966	2538	
2051	1922	2526	
2038	1911	2530	
2021	1857	2514	
2032	1907	2493	
1997	1913	2487	
1985	1962	2497	
1969	2006	2478	
1949	2044	2495	
1948	2070	2479	
1942	2075	2457	
1949	2091	2455	
1960	2123	2442	
1985	2162	2424	
1972	2161	2426	
2002	2182	2433	
2009	2193	2444	
2067	2193	2508	
2051	2118	2458	
2068	2094	2492	
2104	2040	2472	
2088	1980	2494	
2106	1995	2506	
2085	1976	2520	
2064	1935	2518	
2042	1917	2529	
2039	1865	2519	
2024	1885	2488	
2014	1898	2503	
1988	1949	2476	
1970	1998	2487	
1950	2027	2493	
1939	2063	2483	
1940	2075	2464	
1937	2085	2451	
1956	2116	2448	
1964	2159	2417	
1973	2155	2429	
1976	2170	2414	
2004	2175	2446	
2054	2203	2486	
2058	2145	2470	
2055	2102	2484	
2101	2053	2473	
2092	1999	2490	
2109	2002	2503	
2099	1977	2509	
2083	1947	2523	
2053	1933	2535	
2048	1884	2519	
2025	1867	2504	
2037	1891	2513	
2000	1935	2479	
1986	1973	2497	
1961	2005	2482	
1943	2051	2494	
1931	2071	2471	
1930	2082	2466	
1939	2107	2441	
1947	2142	2430	
1971	2149	2421	
1959	2157	2409	
2000	2160	2446	
2037	2199	2459	
2060	2168	2491	
2041	2104	2467	
2096	2069	2474	
2085	1996	2473	
2105	1998	2504	
2109	1989	2503	
2084	1954	2524	
2053	1928	2529	
2047	1901	2519	
2023	1862	2521	
2038	1897	2498	
2001	1925	2480	
1989	1960	2495	
1967	1996	2479	
1946	2040	2493	
1937	2078	2474	
1934	2089	2469	
1940	2099	2446	
1953	2136	2446	
1975	2159	2417	
1971	2160	2421	
2005	2164	2448	
2034	2188	2452	
2078	2185	2507	
2055	2092	2460	
2096	2083	2480	
2110	2012	2474	
2101	1981	2496	
2123	2001	2521	
2079	1966	2541	
2058	1925	2535	
2044	1918	2529	
2023	1859	2523	
2020	1901	2497	
1996	1912	2489	
1980	1957	2498	
1964	2000	2486	
1941	2037	2498	
1936	2084	2478	
1930	2091	2463	
1939	2106	2450	
1952	2135	2439	
1977	2157	2410	
1971	2167	2422	
2001	2170	2441	
2033	2189	2449	
2075	2176	2493	
2055	2082	2465	
2100	2072	2477	
2106	2004	2475	
2110	1988	2506	
2114	2004	2521	
2067	1966	2542	
2045	1922	2527	
2036	1903	2521	
2024	1853	2511	
2028	1900	2487	
1991	1913	2483	
1979	1964	2495	
1963	2003	2484	
1943	2057	2494	
1937	2080	2473	
1938	2092	2462	
1946	2103	2451	
1953	2126	2437	
1986	2162	2410	
1980	2175	2422	
2012	2180	2435	
2027	2181	2445	
2084	2172	2503	
2059	2094	2457	
2086	2080	2484	
2118	2025	2472	
2094	1978	2500	
2112	2008	2518	
2080	1984	2539	
2049	1931	2528	
2034	1916	2526	
2025	1857	2519	
2017	1887	2479	
2000	1897	2499	
1979	1943	2474	
1968	1982	2487	
1947	2031	2491	
1937	2073	2482	
1936	2082	2460	
1938	2094	2454	
1951	2126	2442	
1973	2164	2419	
1972	2159	2421	
1988	2170	2421	
2006	2160	2442	
2062	2191	2500	
2054	2117	2458	
2062	2084	2480	
2109	2051	2475	
2092	1987	2486	
2114	1999	2514	
2100	1987	2523	
2067	1953	2528	
2043	1931	2531	
2040	1887	2519	
2017	1879	2492	
2025	1906	2508	
1993	1943	2472	
1980	1992	2494	
1958	2017	2487	
1948	2064	2489	
1941	2078	2463	
1941	2091	2459	
1949	2107	2435	
1961	2149	2426	
1977	2146	2421	
1971	2155	2423	
2003	2155	2445	
2047	2186	2481	
2057	2132	2477	
2047	2075	2470	
2097	2071	2471	
2088	1989	2482	
2110	1999	2522	
2103	1995	2516	
2065	1955	2538	
2043	1922	2532	
2043	1885	2510	
2018	1860	2506	
2035	1907	2502	
1999	1931	2475	
1985	1977	2502	
1970	2010	2483	
1947	2050	2493	
1948	2080	2474	
1944	2089	2467	
1950	2101	2439	
1962	2143	2440	
1983	2159	2416	
1972	2161	2428	
2005	2155	2447	
2041	2186	2464	
2073	2168	2496	
2046	2095	2460	
2098	2076	2473	
2094	2004	2469	
2105	1990	2509	
2110	1997	2506	
2080	1976	2543	
2048	1923	2526	
2045	1908	2525	
2022	1858	2511	
2023	1901	2486	
1994	1924	2478	
1979	1964	2500	
1963	2001	2480	
1937	2036	2490	
1937	2071	2478	
1928	2081	2463	
1936	2098	2448	
1951	2126	2444	
1972	2157	2414	
1970	2153	2423	
2001	2165	2437	
2031	2184	2446	
2072	2185	2496	
2055	2111	2452	
2089	2084	2475	
2121	2026	2470	
2100	1979	2496	
2121	2004	2521	
2091	1977	2546	
2059	1930	2526	
2043	1914	2533	
2032	1863	2514	
2021	1877	2487	
1998	1905	2489	
1983	1956	2489	
1961	1993	2490	
1949	2029	2496	
1934	2075	2478	
1928	2084	2458	
1936	2098	2456	
1945	2120	2438	
1965	2155	2417	
1971	2150	2423	
1997	2164	2425	
2015	2166	2445	
2056	2190	2485	
2061	2115	2452	
2070	2083	2481	
2120	2047	2478	
2097	1986	2495	
2123	2009	2527	
2097	1982	2537	
2066	1936	2525	
2047	1915	2536	
2041	1882	2515	
2019	1877	2485	
2014	1898	2500	
1981	1940	2469	
1968	1977	2494	
1954	2021	2488	
1934	2065	2488	
1935	2085	2459	
1932	2087	2460	
1948	2110	2439	
1964	2147	2420	
1984	2147	2429	
1986	2160	2415	
2013	2164	2447	
2047	2197	2481	
2060	2134	2468	
2059	2089	2477	
2111	2063	2480	
2097	1998	2484	
2115	2003	2523	
2109	1993	2521	
2073	1950	2539	
2054	1920	2532	
2044	1907	2514	
2013	1866	2499	
2029	1912	2505	
1984	1933	2472	
1981	1978	2505	
1954	2012	2484	
1938	2055	2495	
1940	2079	2473	
1934	2085	2464	
1948	2097	2441	
1957	2125	2434	
1989	2151	2426	
1975	2160	2420	
1998	2164	2443	
2039	2195	2456	
2069	2172	2503	
2047	2096	2463	
2085	2088	2491	
2102	2014	2478	
2100	1986	2513	
2104	1989	2507	
2073	1951	2543	
2059	1915	2525	
2038	1904	2516	
2011	1866	2518	
2021	1908	2487	
1994	1923	2489	
1983	1979	2503	
1958	2008	2480	
1946	2045	2494	
1942	2073	2477	
1940	2076	2458	
1946	2085	2443	
1965	2122	2444	
1983	2157	2419	
1976	2153	2431	
1998	2168	2437	
2029	2194	2450	
2072	2195	2505	
2051	2120	2463	
2071	2094	2494	
2104	2019	2481	
2090	1979	2492	
2109	1988	2509	
2085	1968	2521	
2065	1938	2519	
2043	1913	2523	
2028	1871	2513	
2018	1896	2485	
2008	1912	2502	
1981	1967	2488	
1972	2008	2487	
1949	2030	2485	
1946	2073	2484	
1938	2070	2450	
1945	2083	2457	
1958	2111	2436	
1974	2153	2425	
1978	2147	2425	
1995	2168	2431	
2011	2172	2447	
2057	2196	2500	
2056	2135	2476	
2056	2095	2494	
2112	2040	2484	
2091	1993	2495	
2108	1993	2512	
2089	1964	2516	
2074	1928	2521	
2051	1922	2532	
2043	1872	2511	
2024	1876	2501	
2027	1898	2497	
1983	1949	2479	
1974	1999	2482	
1952	2028	2489	
1939	2071	2479	
1930	2075	2453	
1937	2086	2461	
1951	2114	2434	
1969	2156	2428	
1979	2162	2419	
1993	2179	2431	
2008	2176	2438	
2062	2200	2501	
2057	2138	2456	
2075	2099	2492	
2115	2045	2479	
2091	1995	2489	
2108	2003	2515	
2094	1968	2524	
2073	1930	2528	
2050	1917	2528	
2040	1868	2520	
2021	1862	2491	
2015	1878	2502	
1986	1926	2470	
1976	1969	2488	
1959	2013	2484	
1931	2061	2482	
1930	2078	2466	
1926	2083	2462	
1946	2108	2439	
1957	2144	2421	
1976	2157	2424	
1981	2167	2417	
2011	2167	2445	
2047	2205	2470	
2069	2153	2474	
2065	2113	2491	
2107	2076	2484	
2097	2013	2483	
2116	2008	2509	
2100	1975	2514	
2083	1948	2527	
2055	1925	2525	
2048	1901	2521	
2015	1861	2504	
2029	1881	2503	
1996	1915	2477	
1981	1959	2491	
1968	1998	2480	
1936	2056	2488	
1931	2082	2474	
1927	2091	2463	
1940	2097	2449	
1954	2142	2434	
1977	2151	2418	
1972	2165	2422	
2003	2165	2449	
2038	2197	2472	
2072	2168	2494	
2054	2107	2478	
2094	2087	2488	
2103	2026	2478	
2100	2003	2504	
2098	1987	2498	
2072	1951	2526	
2058	1914	2519	
2046	1902	2516	
2015	1850	2512	
2031	1880	2491	
2007	1898	2482	
1986	1947	2487	
1970	2002	2476	
1947	2051	2490	
1933	2084	2478	
1933	2088	2462	
1940	2090	2446	
1962	2137	2444	
1987	2164	2415	
1972	2165	2426	
2007	2178	2432	
2021	2200	2454	
2085	2191	2509	
2056	2115	2467	
2081	2097	2496	
2113	2050	2481	
2092	2005	2506	
2090	1995	2502	
2077	1966	2528	
2062	1925	2522	
2043	1904	2527	
2021	1847	2511	
2028	1875	2490	
2010	1893	2484	
1982	1935	2482	
1972	1996	2480	
1950	2037	2491	
1939	2082	2482	
1932	2085	2459	
1940	2095	2456	
1958	2126	2440	
1981	2166	2418	
1976	2155	2424	
1996	2171	2431	
2018	2181	2449	
2071	2193	2506	
2062	2121	2468	
2062	2083	2493	
2113	2035	2482	
2090	1991	2491	
2101	2002	2505	
2080	1974	2513	
2062	1941	2515	
2038	1922	2529	
2031	1870	2511	
2018	1873	2493	
2021	1889	2500	
1987	1932	2470	
1982	1981	2488	
1963	2017	2481	
1941	2064	2484	
1940	2080	2474	
1939	2096	2464	
1953	2112	2444	
1957	2138	2438	
1981	2158	2421	
1977	2173	2428	
2008	2176	2447	
2034	2193	2451	
2081	2185	2513	
2058	2114	2467	
2071	2087	2494	
2114	2031	2479	
2085	1980	2491	
2112	1997	2510	
2091	1973	2514	
2064	1940	2519	
2041	1932	2526	
2035	1895	2513	
2009	1881	2495	
2017	1899	2503	
1989	1935	2473	
1980	1972	2491	
1966	2011	2483	
1943	2046	2485	
1940	2075	2468	
1937	2090	2466	
1944	2100	2445	
1956	2134	2441	
1975	2150	2423	
1977	2157	2421	
2004	2154	2443	
2042	2191	2455	
2080	2180	2501	
2057	2117	2477	
2088	2095	2495	
2101	2017	2479	
2099	1984	2495	
2115	1989	2498	
2088	1963	2526	
2067	1932	2514	
2048	1937	2530	
2032	1889	2514	
2013	1900	2489	
2002	1907	2488	
1987	1950	2480	
1976	1995	2486	
1953	2017	2483	
1942	2073	2479	
1933	2077	2450	
1936	2085	2458	
1948	2110	2439	
1958	2155	2420	
1973	2145	2424	
1979	2152	2414	
2009	2146	2448	
2050	2190	2470	
2063	2138	2473	
2057	2101	2494	
2099	2072	2482	
2086	1996	2485	
2106	1995	2503	
2096	1972	2511	
2076	1949	2519	
2049	1930	2527	
2042	1894	2513	
2014	1867	2503	
2023	1887	2505	
1992	1927	2472	
1985	1966	2494	
1966	2008	2486	
1938	2066	2488	
1938	2082	2465	
1929	2087	2461	
1946	2105	2443	
1963	2155	2426	
1979	2141	2421	
1984	2156	2422	
2016	2160	2452	
2048	2198	2487	
2068	2146	2483	
2052	2097	2485	
2107	2081	2479	
2094	1998	2477	
2111	1989	2508	
2109	1980	2509	
2078	1955	2532	
2051	1925	2527	
2036	1902	2517	
2006	1860	2515	
2020	1898	2497	
1988	1914	2483	
1978	1961	2490	
1963	2007	2477	
1939	2043	2485	
1936	2080	2478	
1935	2084	2457	
1937	2090	2450	
1959	2120	2443	
1978	2157	2416	
1983	2151	2421	
1998	2162	2420	
2021	2159	2447	
2068	2194	2493	
2067	2129	2478	
2059	2084	2478	
2114	2069	2480	
2090	1984	2486	
2116	2002	2521	
2104	1988	2519	
2064	1952	2531	
2045	1917	2528	
2032	1877	2517	
2010	1873	2492	
2015	1905	2506	
1982	1939	2472	
1968	1991	2490	
1950	2027	2484	
1940	2069	2487	
1936	2081	2465	
1934	2091	2461	
1953	2108	2440	
1967	2145	2427	
1986	2139	2425	
1985	2162	2424	
2019	2163	2450	
2053	2197	2475	
2073	2156	2492	
2050	2096	2473	
2100	2081	2477	
2096	1996	2477	
2099	1984	2507	
2115	1995	2510	
2077	1959	2535	
2059	1920	2530	
2036	1908	2520	
2020	1864	2522	
2018	1900	2484	
2001	1909	2482	
1983	1974	2505	
1965	2007	2483	
1947	2038	2495	
1942	2068	2479	
1945	2082	2466	
1946	2086	2449	
1960	2111	2445	
1980	2151	2423	
1980	2148	2427	
2000	2163	2429	
2007	2161	2443	
2059	2197	2495	
2060	2135	2471	
2050	2089	2488	
2102	2056	2478	
2083	1985	2478	
2103	1991	2509	
2105	1982	2500	
2069	1943	2526	
2041	1925	2523	
2039	1888	2517	
2011	1873	2501	
2023	1911	2505	
1990	1949	2475	
1982	1989	2497	
1963	2011	2478	
1946	2049	2485	
1946	2077	2468	
1945	2084	2460	
1954	2095	2442	
1962	2127	2444	
1984	2156	2423	
1977	2160	2424	
2000	2161	2445	
2034	2194	2453	
2075	2184	2502	
2047	2102	2468	
2080	2084	2478	
2107	2016	2477	
2092	1975	2482	
2111	1986	2514	
2090	1962	2529	
2066	1928	2526	
2049	1924	2532	
2037	1881	2525	
2015	1902	2485	
2004	1916	2498	
1989	1966	2489	
1968	1993	2489	
1958	2021	2493	
1949	2071	2485	
1939	2072	2459	
1946	2084	2463	
1955	2106	2442	
1970	2160	2430	
1975	2151	2425	
1986	2167	2419	
2005	2163	2436	
2054	2198	2482	
2059	2127	2457	
2056	2082	2490	
2109	2052	2480	
2089	1980	2479	
2111	1984	2514	
2110	1981	2511	
2072	1943	2533	
2051	1925	2527	
2037	1901	2515	
2008	1874	2508	
2021	1910	2500	
1989	1931	2477	
1975	1964	2493	
1963	2001	2477	
1941	2044	2484	
1939	2071	2474	
1938	2081	2457	
1943	2087	2452	
1955	2130	2446	
1979	2158	2418	
1970	2162	2428	
1998	2173	2423	
2018	2181	2443	
2078	2193	2502	
2062	2121	2465	
2077	2092	2490	
2117	2037	2485	
2094	1974	2488	
2117	1978	2512	
2106	1972	2528	
2076	1943	2528	
2046	1929	2536	
2035	1892	2519	
2009	1885	2501	
2016	1905	2507	
1980	1933	2471	
1976	1975	2501	
1957	2014	2482	
1933	2050	2489	
1934	2072	2479	
1929	2080	2463	
1942	2094	2450	
1949	2121	2438	
1980	2161	2422	
1968	2162	2420	
2000	2175	2429	
2015	2185	2437	
2072	2203	2505	
2065	2130	2461	
2068	2091	2495	
2116	2048	2475	
2093	1973	2488	
2113	1981	2509	
2111	1972	2520	
2079	1951	2527	
2046	1930	2532	
2030	1887	2521	
2006	1886	2497	
2009	1902	2508	
1983	1939	2473	
1973	1987	2490	
1955	2019	2486	
1939	2058	2485	
1942	2074	2470	
1942	2085	2462	
1954	2102	2441	
1969	2149	2430	
1983	2148	2420	
1984	2162	2424	
2016	2162	2447	
2056	2197	2479	
2071	2157	2490	
2056	2092	2474	
2101	2067	2483	
2091	1985	2475	
2108	1984	2511	
2114	1987	2504	
2076	1952	2544	
2044	1927	2531	
2034	1901	2520	
2003	1870	2512	
2018	1910	2496	
1987	1928	2479	
1984	1978	2500	
1965	2002	2480	
1947	2039	2487	
1944	2071	2482	
1943	2078	2458	
1946	2088	2453	
1966	2125	2441	
1981	2161	2417	
1975	2165	2426	
1995	2175	2435	
2023	2192	2446	
2069	2190	2504	
2058	2119	2465	
2061	2081	2484	
2108	2030	2481	
2085	1978	2486	
2104	1985	2503	
2090	1971	2518	
2066	1941	2515	
2040	1933	2532	
2028	1886	2508	
2008	1878	2504	
2021	1909	2498	
1992	1954	2477	
1985	1987	2496	
1962	2011	2484	
1950	2058	2492	
1943	2070	2462	
1945	2080	2469	
1956	2100	2435	
1969	2143	2441	
1979	2148	2418	
1976	2167	2431	
2002	2166	2447	
2037	2196	2462	
2076	2178	2506	
2045	2094	2481	
2088	2082	2485	
2094	2004	2472	
2094	1980	2493	
2105	1980	2498	
2078	1955	2530	
2059	1932	2525	
2036	1917	2524	
2020	1876	2523	
2021	1909	2491	
1999	1916	2492	
1987	1961	2491	
1973	1996	2486	
1953	2027	2489	
1946	2067	2483	
1944	2080	2459	
1942	2083	2462	
1957	2118	2442	
1965	2160	2424	
1967	2160	2429	
1989	2167	2421	
2006	2162	2448	
2058	2191	2486	
2063	2122	2467	
2065	2083	2485	
2112	2051	2479	
2095	1984	2480	
2113	1986	2508	
2111	1980	2528	
2079	1949	2522	
2050	1930	2537	
2045	1896	2513	
2017	1888	2496	
2022	1902	2502	
1990	1938	2473	
1986	1980	2493	
1963	2015	2479	
1943	2062	2488	
1937	2075	2457	
1933	2088	2466	
1946	2112	2442	
1952	2150	2430	
1974	2150	2418	
1974	2160	2416	
2005	2158	2444	
2041	2196	2461	
2073	2164	2491	
2056	2101	2473	
2094	2085	2479	
2107	2010	2483	
2105	1984	2504	
2118	1995	2514	
2085	1962	2538	
2053	1931	2533	
2042	1924	2519	
2013	1865	2521	
2018	1896	2490	
1991	1905	2485	
1984	1957	2490	
1963	1997	2478	
1938	2043	2493	
1935	2072	2478	
1931	2084	2459	
1938	2092	2447	
1946	2123	2442	
1979	2164	2416	
1968	2161	2421	
2001	2168	2427	
2017	2177	2444	
2073	2197	2509	
2066	2138	2468	
2068	2099	2496	
2107	2057	2487	
2094	2003	2493	
2111	2003	2512	
2086	1972	2505	
2067	1947	2526	
2044	1926	2525	
2032	1871	2521	
2015	1858	2492	
2024	1879	2502	
1996	1920	2473	
1979	1983	2489	
1959	2018	2492	
1933	2067	2490	
1937	2086	2477	
1929	2084	2462	
1952	2108	2437	
1967	2153	2427	
1983	2149	2418	
1983	2161	2427	
2018	2157	2448	
2062	2198	2484	
2072	2161	2492	
2058	2115	2486	
2092	2082	2482	
2092	2028	2493	
2091	2016	2501	
2083	1986	2500	
2070	1946	2522	
2043	1903	2520	
2037	1872	2509	
2018	1841	2509	
2029	1867	2493	
2011	1892	2476	
1982	1946	2488	
1965	2001	2475	
1951	2055	2497	
1934	2087	2483	
1925	2092	2466	
1946	2101	2454	
1960	2132	2447	
1992	2165	2426	
1978	2159	2433	
2012	2169	2449	
2037	2198	2453	
2082	2195	2513	
2060	2132	2469	
2081	2101	2496	
2106	2055	2479	
2083	2011	2497	
2080	2002	2494	
2068	1968	2513	
2055	1914	2513	
2040	1901	2516	
2029	1841	2510	
2032	1871	2487	
2010	1894	2476	
1987	1939	2484	
1967	1995	2467	
1957	2054	2496	
1929	2092	2471	
1927	2095	2469	
1938	2102	2449	
1957	2128	2451	
1983	2158	2416	
1975	2163	2434	
2007	2171	2439	
2026	2189	2453	
2073	2201	2510	
2060	2130	2474	
2078	2103	2507	
2105	2051	2480	
2088	2010	2504	
2090	2005	2494	
2079	1968	2519	
2064	1916	2510	
2048	1911	2523	
2045	1862	2510	
2027	1873	2492	
2019	1886	2494	
1993	1926	2474	
1977	1977	2479	
1965	2024	2482	
1937	2079	2479	
1931	2084	2463	
1932	2092	2459	
1949	2115	2447	
1962	2147	2425	
1980	2143	2430	
1984	2155	2421	
2015	2156	2457	
2045	2194	2468	
2076	2167	2498	
2053	2126	2491	
2088	2091	2498	
2092	2028	2481	
2099	2008	2505	
2104	1995	2498	
2075	1954	2524	
2068	1911	2518	
2056	1906	2531	
2038	1851	2520	
2038	1877	2498	
2011	1888	2484	
1991	1937	2490	
1967	1981	2474	
1956	2049	2497	
1926	2083	2474	
1921	2094	2468	
1927	2095	2458	
1942	2128	2448	
1972	2157	2417	
1964	2158	2426	
2002	2165	2426	
2008	2167	2442	
2081	2205	2513	
2059	2139	2470	
2076	2115	2511	
2104	2058	2486	
2093	2015	2501	
2105	2006	2497	
2087	1970	2515	
2072	1933	2507	
2052	1913	2522	
2045	1864	2513	
2028	1862	2497	
2030	1867	2499	
2004	1907	2476	
1975	1950	2473	
1959	2021	2478	
1937	2072	2483	
1924	2090	2471	
1920	2093	2462	
1941	2105	2444	
1967	2153	2426	
1977	2142	2421	
1985	2159	2425	
2013	2165	2444	
2060	2208	2489	
2067	2162	2486	
2057	2130	2500	
2101	2105	2492	
2093	2047	2495	
2090	2019	2498	
2093	1988	2490	
2074	1942	2516	
2064	1902	2511	
2051	1886	2510	
2024	1839	2511	
2029	1868	2487	
2011	1872	2489	
1996	1920	2486	
1963	1971	2461	
1950	2046	2478	
1941	2090	2482	
1916	2093	2454	
1929	2102	2451	
1957	2140	2444	
1986	2167	2423	
1976	2164	2429	
2011	2183	2447	
2040	2204	2455	
2084	2206	2512	
2062	2144	2476	
2084	2135	2509	
2098	2082	2498	
2066	2022	2498	
2081	2000	2494	
2076	1956	2509	
2064	1894	2507	
2048	1884	2512	
2034	1840	2508	
2025	1856	2489	
2016	1860	2497	
1994	1895	2480	
1979	1934	2473	
1952	2004	2471	
1947	2080	2480	
1928	2098	2458	
1928	2110	2468	
1948	2131	2447	
1979	2171	2442	
1983	2159	2429	
2005	2181	2436	
2019	2175	2451	
2066	2213	2499	
2063	2161	2487	
2053	2132	2506	
2108	2122	2501	
2066	2047	2488	
2074	2021	2505	
2087	1984	2488	
2068	1928	2516	
2051	1883	2510	
2050	1877	2513	
2026	1834	2511	
2033	1864	2493	
2009	1870	2481	
2000	1897	2484	
1987	1942	2469	
1954	2006	2471	
1954	2081	2481	
1923	2097	2463	
1935	2115	2470	
1949	2133	2452	
1976	2166	2441	
1976	2178	2431	
2006	2183	2439	
2013	2188	2443	
2068	2214	2510	
2057	2150	2471	
2069	2129	2506	
2103	2097	2497	
2065	2034	2497	
2080	2017	2502	
2079	1967	2514	
2066	1917	2509	
2051	1901	2514	
2050	1859	2508	
2024	1853	2493	
2027	1863	2499	
2006	1890	2477	
1997	1928	2481	
1969	1964	2462	
1951	2050	2482	
1941	2090	2467	
1923	2112	2472	
1930	2116	2453	
1950	2144	2452	
1980	2157	2422	
1976	2170	2433	
2004	2170	2444	
2029	2199	2450	
2076	2196	2508	
2050	2130	2479	
2091	2138	2502	
2087	2073	2485	
2069	2023	2497	
2096	1993	2491	
2076	1946	2521	
2070	1902	2513	
2064	1903	2518	
2040	1848	2507	
2034	1870	2493	
2013	1876	2488	
2004	1898	2479	
1989	1936	2475	
1953	1999	2470	
1947	2071	2471	
1933	2098	2461	
1917	2106	2466	
1935	2128	2453	
1966	2170	2429	
1972	2159	2428	
1995	2167	2427	
2013	2168	2446	
2067	2213	2503	
2062	2151	2471	
2064	2121	2503	
2108	2097	2488	
2084	2034	2495	
2101	2018	2508	
2080	1970	2509	
2069	1932	2509	
2053	1911	2513	
2042	1856	2514	
2027	1874	2488	
2023	1872	2498	
1999	1897	2472	
1986	1927	2479	
1950	1986	2463	
1950	2071	2486	
1922	2091	2461	
1914	2111	2471	
1930	2128	2440	
1956	2160	2439	
1970	2145	2414	
1987	2159	2432	
2019	2163	2450	
2067	2204	2490	
2071	2150	2492	
2062	2108	2498	
2103	2083	2491	
2102	2027	2496	
2099	2019	2512	
2086	1986	2500	
2074	1947	2520	
2059	1910	2516	
2041	1878	2513	
2017	1856	2504	
2029	1872	2501	
2005	1883	2473	
1982	1933	2484	
1960	1990	2464	
1950	2056	2494	
1920	2085	2474	
1921	2102	2476	
1932	2116	2444	
1951	2148	2452	
1977	2159	2414	
1976	2171	2432	
2012	2175	2441	
2041	2198	2455	
2087	2195	2514	
2064	2129	2472	
2078	2106	2508	
2114	2053	2482	
2093	2014	2502	
2092	2013	2498	
2079	1979	2515	
2063	1928	2514	
2044	1917	2520	
2034	1864	2513	
2019	1864	2490	
2020	1859	2500	
2000	1908	2474	
1976	1960	2476	
1964	2018	2485	
1942	2071	2485	
1925	2096	2473	
1928	2101	2467	
1946	2117	2447	
1962	2148	2434	
1978	2150	2419	
1982	2165	2424	
2016	2160	2452	
2047	2194	2467	
2081	2179	2507	
2053	2123	2477	
2088	2103	2486	
2094	2049	2481	
2074	2020	2493	
2083	2005	2495	
2070	1950	2518	
2046	1901	2512	
2045	1896	2512	
2023	1841	2508	
2029	1868	2488	
2011	1872	2476	
2006	1920	2488	
1974	1970	2463	
1963	2036	2487	
1950	2088	2479	
1929	2101	2465	
1940	2108	2463	
1953	2121	2445	
1980	2164	2432	
1984	2168	2430	
2009	2174	2439	
2013	2166	2450	
2065	2199	2506	
2063	2140	2467	
2056	2090	2489	
2113	2082	2483	
2072	2028	2489	
2081	2022	2509	
2077	1978	2506	
2061	1931	2519	
2045	1901	2517	
2045	1867	2510	
2020	1839	2503	
2035	1860	2496	
2014	1888	2471	
1992	1936	2489	
1971	1989	2474	
1957	2059	2488	
1931	2098	2483	
1929	2104	2471	
1935	2105	2451	
1958	2136	2451	
1983	2157	2424	
1980	2165	2437	
2005	2165	2445	
2034	2196	2460	
2075	2198	2508	
2047	2107	2468	
2079	2095	2485	
2111	2051	2478	
2089	2023	2505	
2087	2002	2507	
2069	1965	2528	
2064	1916	2520	
2049	1909	2527	
2040	1849	2508	
2034	1871	2492	
2015	1884	2494	
1992	1927	2478	
1974	1979	2487	
1952	2036	2495	
1935	2086	2488	
1925	2087	2465	
1928	2098	2465	
1947	2118	2443	
1975	2161	2423	
1971	2153	2429	
2010	2163	2437	
2017	2169	2450	
2075	2189	2512	
2054	2116	2461	
2071	2094	2488	
2115	2053	2483	
2092	2007	2497	
2106	2007	2515	
2074	1976	2522	
2068	1931	2523	
2049	1915	2525	
2038	1853	2515	
2028	1872	2489	
2023	1881	2495	
1987	1938	2467	
1971	1984	2480	
1949	2029	2493	
1931	2069	2482	
1927	2084	2465	
1926	2090	2458	
1947	2117	2441	
1966	2150	2419	
1974	2142	2426	
1993	2153	2419	
2020	2159	2443	
2068	2201	2498	
2064	2138	2469	
2060	2093	2485	
2115	2072	2475	
2092	1990	2484	
2121	2009	2513	
2102	1988	2509	
2078	1955	2532	
2052	1926	2527	
2037	1877	2522	
2021	1873	2497	
2022	1892	2502	
1987	1928	2470	
1973	1979	2487	
1953	2012	2479	
1928	2056	2482	
1932	2081	2472	
1924	2091	2465	
1941	2109	2441	
1953	2133	2440	
2034	2189	2449	
2084	2191	2504	
2057	2115	2467	
2075	2090	2475	
2103	2005	2478	
2104	1996	2504	
2114	1994	2513	
2078	1962	2533	
2048	1921	2523	
2035	1894	2524	
2012	1858	2508	
2023	1898	2498	
1987	1913	2470	
1982	1979	2503	
1958	2008	2470	
1938	2051	2496	
1940	2080	2475	
1932	2089	2464	
1947	2099	2447	
1957	2125	2441	
1986	2159	2422	
1978	2165	2423	
2007	2166	2450	
2040	2200	2449	
2083	2192	2509	
2052	2118	2461	
2085	2092	2478	
2103	2020	2472	
2096	1999	2494	
2100	1997	2506	
2072	1958	2533	
2054	1912	2522	
2040	1903	2524	
2023	1849	2515	
2020	1877	2486	
1995	1906	2482	
1983	1962	2492	
1968	2001	2481	
1946	2039	2497	
1941	2074	2484	
1940	2078	2465	
1947	2083	2462	
1957	2104	2441	
1982	2151	2430	
1989	2145	2421	
1997	2159	2429	
2019	2162	2451	
2054	2204	2484	
2069	2168	2496	
2049	2097	2485	
2097	2084	2473	
2097	2025	2481	
2087	2006	2493	
2087	1989	2503	
2070	1946	2526	
2055	1905	2523	
2045	1897	2524	
2025	1848	2513	
2027	1886	2492	
1998	1898	2479	
1978	1953	2486	
1968	2006	2477	
1947	2042	2489	
1936	2090	2481	
1930	2086	2456	
1944	2092	2456	
1958	2120	2439	
1981	2159	2417	
1978	2169	2426	
2007	2184	2439	
