2118	2019	2448	
2123	1984	2460	
2109	1986	2474	
2085	2002	2465	
2082	2028	2449	
2179	1911	2476	
2073	2032	2481	
2080	2002	2415	
2095	1899	2501	
2003	2021	2503	
2016	1928	2435	
2004	2060	2502	
1941	2001	2425	
1953	2064	2459	
1986	2076	2445	
1891	2074	2397	
1974	2115	2452	
1971	2059	2420	
1967	2032	2472	
2020	2049	2452	
1971	2046	2442	
2064	2061	2443	
2057	1994	2456	
2055	1973	2472	
2115	2007	2470	
2123	1976	2457	
2105	1990	2461	
2080	2026	2473	
2104	2005	2444	
2170	1901	2484	
2039	2062	2467	
2090	1958	2455	
2069	1930	2456	
2002	2018	2534	
2021	1939	2449	
1989	2052	2458	
1918	1969	2486	
1969	2100	2393	
1976	2062	2490	
1883	2114	2410	
2011	2110	2423	
1953	2047	2437	
1985	2054	2468	
2020	2049	2455	
1982	2047	2446	
2066	2067	2462	
2063	2003	2436	
2056	1980	2478	
2114	2014	2473	
2124	1983	2455	
2107	1983	2470	
2083	2015	2471	
2085	2001	2448	
2160	1915	2472	
2039	2057	2465	
2088	1951	2459	
2065	1911	2456	
2004	1989	2536	
2014	1951	2462	
1979	2041	2448	
1925	1965	2497	
1969	2092	2339	
1950	2045	2495	
1886	2106	2417	
2017	2101	2412	
1944	2029	2467	
1994	2063	2418	
1994	2031	2485	
1988	2034	2443	
2071	2061	2441	
2069	1995	2454	
2070	2008	2461	
2121	1993	2465	
2121	1966	2460	
2100	1982	2463	
2072	2037	2467	
2144	1949	2452	
2128	1935	2475	
2038	2067	2445	
2106	1905	2509	
2026	2009	2428	
2009	1943	2501	
2001	1970	2490	
1964	2039	2411	
1928	2031	2524	
1990	2108	2355	
1925	2035	2487	
1906	2126	2398	
2011	2086	2444	
1934	2033	2509	
2015	2048	2370	
1975	2031	2527	
2031	2076	2421	
2078	2041	2441	
2053	1971	2500	
2097	2009	2436	
2123	1979	2476	
2107	1990	2487	
2101	1993	2454	
2070	2044	2458	
2175	1910	2472	
2095	1999	2488	
2055	2038	2404	
2107	1884	2518	
2006	2024	2490	
2012	1915	2441	
2004	2024	2507	
1964	2016	2438	
1947	2056	2446	
1991	2090	2449	
1889	2068	2410	
1965	2121	2425	
1946	2037	2457	
2011	2055	2402	
1985	2035	2512	
2000	2053	2429	
2076	2039	2443	
2053	1959	2476	
2088	2005	2455	
2130	1983	2466	
2114	1990	2472	
2094	1989	2472	
2072	2044	2443	
2177	1905	2472	
2088	2001	2485	
2080	1992	2425	
2094	1899	2492	
2006	2025	2506	
2018	1913	2436	
2005	2047	2471	
1922	1962	2466	
1971	2099	2391	
1976	2060	2486	
1888	2102	2398	
2016	2104	2423	
1947	2038	2446	
1992	2044	2434	
2004	2036	2495	
1984	2060	2428	
2070	2041	2449	
2053	1972	2469	
2079	2011	2447	
2121	1976	2473	
2108	1991	2467	
2095	1986	2451	
2058	2053	2452	
2162	1946	2456	
2120	2002	2480	
2067	2029	2401	
2109	1887	2518	
2001	2025	2474	
2005	1911	2455	
2000	2058	2490	
1949	2019	2417	
1936	2041	2472	
1990	2094	2417	
1888	2079	2395	
2004	2112	2433	
1957	2046	2438	
1977	2049	2452	
2015	2050	2453	
1980	2046	2444	
2065	2058	2453	
2060	1983	2455	
2057	1985	2460	
2116	1982	2472	
2110	1980	2471	
2097	1994	2456	
2066	2043	2457	
2140	1952	2469	
2100	1998	2483	
2057	2046	2404	
2101	1872	2537	
2024	2014	2442	
2004	1913	2433	
2009	2046	2499	
1944	2024	2420	
1943	2050	2497	
1982	2088	2473	
1884	2096	2388	
1993	2108	2451	
1974	2043	2441	
1973	2051	2467	
2021	2042	2475	
1984	2035	2447	
2069	2052	2458	
2068	1996	2444	
2063	1988	2458	
2125	1995	2489	
2116	1973	2450	
2102	1988	2472	
2072	2026	2473	
2147	1936	2454	
2123	1958	2484	
2044	2062	2419	
2108	1879	2534	
2036	2001	2437	
2009	1937	2472	
1997	1988	2504	
1963	2044	2403	
1928	2040	2519	
1989	2097	2395	
1894	2041	2435	
1946	2135	2431	
1999	2087	2414	
1942	2037	2479	
2011	2060	2436	
1966	2042	2455	
2037	2068	2459	
2072	2022	2439	
2047	1983	2464	
2114	2017	2460	
2126	1975	2456	
2105	1990	2471	
2090	2005	2468	
2104	1996	2445	
2164	1907	2483	
2045	2051	2466	
2084	1971	2449	
2075	1959	2420	
2001	1989	2526	
2008	1946	2456	
1978	2043	2443	
1926	1980	2527	
1986	2122	2350	
1948	2038	2482	
1896	2113	2413	
2019	2106	2430	
1937	2034	2480	
2015	2060	2404	
1975	2028	2492	
2015	2073	2419	
2070	2046	2452	
2051	1965	2477	
2091	2009	2438	
2124	1977	2477	
2109	1991	2468	
2097	1995	2453	
2068	2043	2448	
2174	1901	2480	
2073	2012	2477	
2062	2026	2434	
2084	1914	2465	
1998	2012	2525	
2017	1914	2428	
1996	2050	2497	
1939	1972	2472	
1970	2101	2394	
1977	2063	2487	
1887	2097	2397	
1999	2111	2443	
1944	2040	2458	
1997	2053	2409	
1998	2042	2507	
1987	2048	2423	
2072	2059	2436	
2067	1974	2474	
2073	2003	2449	
2125	1990	2465	
2117	1974	2477	
2094	1986	2463	
2064	2047	2453	
2164	1938	2457	
2124	1959	2477	
2048	2049	2401	
2101	1878	2523	
2014	2017	2465	
2012	1927	2452	
2000	1989	2498	
1946	2016	2425	
1947	2061	2468	
1987	2084	2423	
1891	2047	2427	
1954	2124	2427	
1973	2068	2437	
1972	2042	2470	
2020	2052	2420	
1960	2034	2441	
2064	2054	2461	
2058	1980	2444	
2058	1981	2473	
2119	2016	2451	
2125	1968	2464	
2108	1981	2463	
2075	2017	2467	
2113	1993	2448	
2160	1906	2471	
2048	2067	2431	
2108	1900	2520	
2046	1971	2409	
2011	1991	2532	
2015	1979	2505	
1962	2044	2388	
1938	2054	2539	
1989	2107	2351	
1938	2025	2445	
1941	2123	2415	
1997	2071	2433	
1949	2020	2485	
2023	2057	2397	
1982	2040	2481	
2048	2074	2440	
2069	2016	2432	
2054	1963	2487	
2094	2001	2460	
2127	1974	2455	
2109	1982	2478	
2085	1998	2470	
2077	2038	2445	
2173	1901	2478	
2042	2061	2470	
2084	1960	2451	
2073	1912	2451	
1997	2006	2544	
2011	1953	2462	
1975	2038	2434	
1918	1982	2482	
1973	2130	2381	
1953	2030	2511	
1895	2122	2390	
2022	2106	2431	
1933	2033	2472	
2012	2051	2385	
1975	2024	2509	
2025	2069	2427	
2079	2040	2438	
2057	1961	2492	
2084	1998	2437	
2133	1976	2472	
2106	1992	2486	
2103	1995	2449	
2063	2049	2445	
2184	1899	2478	
2068	2023	2475	
2076	2026	2407	
2106	1883	2519	
2004	2006	2532	
2018	1939	2441	
1993	2060	2467	
1931	1973	2468	
1956	2076	2382	
1978	2064	2491	
1883	2100	2405	
2003	2110	2413	
1959	2053	2445	
1998	2055	2440	
1982	2028	2481	
1992	2053	2420	
2075	2066	2472	
2061	1974	2464	
2080	2008	2454	
2124	1981	2486	
2116	1988	2464	
2103	1985	2461	
2068	2051	2463	
2165	1933	2466	
2116	1965	2477	
2044	2051	2424	
2107	1885	2544	
2009	2015	2467	
2014	1921	2456	
2004	2007	2519	
1970	2060	2390	
1924	2051	2494	
1981	2080	2416	
1889	2048	2416	
1952	2129	2441	
1992	2069	2444	
1975	2048	2458	
2018	2047	2434	
1970	2049	2470	
2054	2073	2438	
2065	1999	2439	
2065	1993	2471	
2122	2016	2465	
2116	1969	2456	
2105	1985	2465	
2066	2020	2475	
2122	1990	2446	
2157	1910	2475	
2037	2061	2470	
2085	1903	2523	
2042	1989	2409	
2002	1963	2527	
2010	1956	2477	
1977	2036	2396	
1928	2043	2518	
1990	2121	2370	
1916	2022	2476	
1904	2115	2420	
2009	2082	2413	
1944	2028	2480	
2010	2043	2414	
1972	2031	2481	
2035	2073	2448	
2068	2005	2435	
2060	1969	2489	
2100	2003	2442	
2124	1976	2458	
2107	1986	2475	
2079	2014	2476	
2094	2010	2439	
2156	1899	2486	
2054	2040	2468	
2086	1942	2473	
2067	1934	2440	
2002	2010	2540	
2017	1934	2428	
1981	2039	2413	
1921	2018	2507	
1980	2126	2370	
1954	2055	2473	
1883	2114	2423	
2021	2103	2426	
1938	2035	2433	
2007	2068	2438	
1984	2033	2481	
1992	2067	2393	
2077	2045	2474	
2061	1975	2463	
2087	2015	2445	
2122	1978	2490	
2112	2001	2472	
2102	1988	2456	
2062	2044	2459	
2160	1915	2458	
2074	2026	2486	
2073	1997	2419	
2097	1886	2499	
2004	2028	2513	
2010	1915	2421	
1996	2062	2482	
1935	1985	2453	
1952	2069	2431	
1985	2083	2456	
1884	2109	2392	
2007	2117	2434	
1957	2053	2457	
1979	2042	2440	
2014	2061	2485	
1987	2053	2439	
2064	2052	2453	
2060	1981	2453	
2055	1989	2467	
2118	1996	2486	
2106	1965	2456	
2097	1981	2464	
2074	2026	2476	
2129	1978	2454	
2121	1961	2479	
2047	2058	2431	
2109	1895	2517	
2047	1985	2414	
2007	1922	2463	
2004	2013	2507	
1964	2055	2397	
1926	2037	2510	
1986	2093	2433	
1887	2069	2430	
1962	2119	2420	
1981	2068	2428	
1955	2035	2489	
2017	2062	2429	
1969	2051	2458	
2049	2067	2458	
2066	2003	2431	
2052	1974	2474	
2123	2016	2470	
2124	1977	2452	
2103	1982	2468	
2072	2003	2469	
2115	1978	2444	
2138	1936	2473	
2036	2067	2441	
2106	1913	2497	
2055	1964	2412	
2011	1970	2515	
2014	1969	2483	
1969	2041	2421	
1922	2011	2503	
1989	2094	2366	
1908	2028	2465	
1930	2131	2404	
2012	2092	2450	
1943	2028	2489	
2018	2044	2381	
1969	2036	2515	
2032	2066	2426	
2076	2038	2453	
2054	1981	2495	
2105	2017	2446	
2121	1970	2462	
2101	1990	2479	
2097	1999	2462	
2082	2028	2444	
2172	1910	2475	
2066	2039	2481	
2065	2005	2404	
2100	1922	2451	
1996	2008	2535	
2018	1931	2422	
2000	2061	2486	
1927	1986	2488	
1977	2121	2351	
1950	2040	2503	
1888	2110	2405	
2007	2111	2409	
1953	2038	2461	
2012	2048	2429	
1986	2028	2469	
1995	2051	2443	
2075	2066	2448	
2049	1963	2458	
2083	2010	2456	
2125	1984	2458	
2107	1978	2469	
2102	1987	2459	
2057	2040	2445	
2164	1925	2475	
2108	1981	2473	
2050	2049	2403	
2105	1891	2515	
2006	2029	2488	
2006	1905	2444	
1998	2028	2510	
1936	1975	2463	
1965	2085	2395	
1983	2070	2498	
1885	2089	2392	
1999	2110	2444	
1956	2060	2449	
1997	2056	2440	
2019	2052	2481	
1979	2041	2452	
2060	2059	2448	
2066	1991	2460	
2066	1985	2463	
2128	2009	2459	
2129	1976	2467	
2101	1980	2457	
2081	2023	2469	
2125	1973	2444	
2151	1919	2481	
2039	2066	2442	
2100	1897	2511	
2044	2027	2504	
2011	1906	2427	
2003	2050	2475	
1922	1970	2468	
1967	2088	2398	
1975	2067	2481	
1888	2088	2409	
2013	2096	2417	
1949	2038	2454	
1995	2048	2436	
2008	2044	2478	
1980	2056	2430	
2072	2046	2448	
2059	1972	2473	
2076	2007	2445	
2130	1997	2475	
2112	1995	2482	
2099	1993	2447	
2063	2051	2461	
2163	1938	2459	
2125	1986	2479	
2054	2039	2406	
2104	1874	2538	
2019	2016	2447	
2002	1926	2439	
1999	2048	2502	
1952	2020	2419	
1947	2046	2483	
1990	2087	2409	
1892	2084	2399	
2000	2119	2446	
1956	2044	2424	
1983	2051	2480	
2018	2048	2496	
1989	2043	2427	
2066	2055	2453	
2061	1990	2452	
2065	1989	2465	
2124	1986	2469	
2105	1980	2458	
2097	1985	2459	
2071	2030	2450	
2138	1948	2453	
2128	1950	2475	
2044	2065	2419	
2110	1898	2527	
2039	1980	2404	
2004	1927	2450	
2003	2010	2506	
1961	2051	2396	
1929	2043	2502	
1990	2096	2378	
1893	2047	2449	
1950	2141	2421	
1999	2084	2416	
1943	2017	2481	
2016	2058	2404	
1963	2047	2482	
2048	2066	2444	
2066	2014	2440	
2053	1966	2478	
2115	2014	2459	
2123	1968	2455	
2107	1988	2472	
2086	1998	2470	
2076	2010	2445	
2157	1913	2476	
2050	2060	2468	
2079	1976	2439	
2083	1925	2418	
2004	1988	2532	
2017	1955	2455	
1978	2045	2442	
1923	1991	2488	
1972	2129	2337	
1940	2046	2493	
1895	2127	2414	
2010	2098	2424	
1946	2035	2482	
2016	2052	2393	
1979	2030	2501	
2023	2068	2426	
2071	2041	2450	
2053	1958	2485	
2091	1996	2443	
2126	1977	2472	
2109	1990	2485	
2098	1999	2461	
2081	2035	2453	
2167	1912	2477	
2071	2023	2479	
2062	2026	2411	
2102	1898	2470	
2003	2014	2524	
2014	1924	2429	
2003	2056	2492	
1937	2009	2472	
1977	2109	2397	
1971	2061	2483	
1885	2100	2391	
2001	2099	2439	
1965	2042	2461	
1997	2056	2435	
1996	2035	2473	
1988	2047	2440	
2076	2062	2454	
2060	1978	2461	
2082	2009	2460	
2122	1986	2473	
2109	1971	2464	
2097	1993	2460	
2057	2047	2451	
2169	1925	2467	
2099	1988	2474	
2051	2057	2407	
2104	1880	2526	
2001	2012	2465	
2001	1922	2450	
2006	2015	2513	
1940	1991	2443	
1947	2062	2452	
1991	2083	2443	
1875	2062	2388	
1977	2127	2457	
1952	2041	2459	
1983	2054	2433	
2008	2054	2461	
1968	2048	2456	
2072	2066	2435	
2062	1987	2448	
2068	2008	2466	
2123	2011	2444	
2119	1978	2457	
2097	1987	2457	
2071	2029	2452	
2125	1979	2447	
2149	1924	2470	
2045	2067	2430	
2108	1906	2524	
2039	1986	2413	
1993	1967	2516	
2007	1951	2499	
1963	2046	2389	
1915	2028	2521	
1991	2119	2378	
1924	2035	2454	
1901	2135	2420	
2001	2080	2421	
1939	2021	2493	
2013	2045	2389	
1979	2037	2468	
2044	2069	2450	
2068	2011	2440	
2055	1969	2478	
2097	2014	2436	
2125	1981	2456	
2106	1984	2477	
2082	1995	2456	
2078	2026	2447	
2168	1900	2482	
2040	2059	2458	
2088	1955	2463	
2065	1917	2447	
2001	2011	2529	
2012	1939	2475	
1982	2049	2427	
1921	1985	2498	
1969	2123	2378	
1966	2050	2492	
1888	2114	2409	
2020	2111	2421	
1942	2043	2447	
2004	2066	2444	
1995	2026	2501	
2020	2071	2413	
2084	2047	2460	
2053	1973	2465	
2082	2005	2442	
2127	1971	2474	
2111	1995	2467	
2096	1988	2460	
2061	2054	2450	
2174	1894	2472	
2056	2036	2482	
2081	2001	2415	
2096	1896	2498	
2001	2022	2526	
2017	1928	2432	
1999	2055	2476	
1942	1993	2457	
1957	2073	2442	
1990	2069	2496	
1887	2110	2399	
2010	2109	2424	
1952	2046	2444	
1988	2057	2425	
1992	2029	2497	
1989	2035	2414	
2077	2061	2471	
2065	1988	2446	
2058	2002	2430	
2122	1983	2489	
2109	1972	2469	
2097	1975	2445	
2070	2028	2472	
2158	1926	2465	
2112	1963	2476	
2047	2055	2417	
2109	1885	2530	
2016	2023	2489	
2014	1921	2427	
1997	2039	2514	
1955	2037	2404	
1938	2046	2455	
1987	2087	2441	
1881	2064	2429	
1969	2126	2426	
1990	2077	2405	
1974	2048	2466	
2011	2058	2495	
1980	2046	2408	
2064	2059	2492	
2062	2004	2483	
2069	1989	2440	
2120	2013	2488	
2126	1972	2455	
2103	1988	2468	
2084	2013	2472	
2117	1980	2447	
2157	1904	2481	
2050	2076	2461	
2084	1954	2519	
2046	1987	2411	
2005	1976	2527	
2006	1955	2473	
1977	2040	2431	
1925	2040	2524	
1986	2108	2358	
1928	2027	2485	
1904	2120	2405	
2003	2101	2426	
1947	2025	2494	
2014	2049	2380	
1971	2034	2524	
2029	2070	2414	
2069	2021	2429	
2049	1968	2496	
2096	2012	2443	
2129	1981	2470	
2106	1993	2485	
2087	2005	2470	
2090	2035	2447	
2170	1909	2476	
2065	2024	2486	
2075	1971	2459	
2071	1935	2445	
2003	2014	2547	
2018	1927	2426	
1994	2057	2438	
1918	1990	2508	
1974	2128	2365	
1949	2039	2495	
1884	2109	2418	
2016	2107	2422	
1947	2047	2453	
2009	2054	2436	
1990	2022	2487	
1985	2040	2423	
2082	2053	2459	
2064	1968	2484	
2083	2006	2444	
2123	1981	2480	
2111	2002	2471	
2099	1988	2460	
2063	2045	2450	
2168	1931	2466	
2105	1974	2489	
2073	2022	2406	
2100	1885	2524	
2001	2018	2484	
2006	1915	2449	
1993	2052	2486	
1915	1966	2465	
1967	2096	2418	
1977	2071	2469	
1888	2091	2399	
2009	2102	2433	
1960	2050	2437	
1995	2057	2456	
2020	2058	2464	
1976	2043	2417	
2077	2053	2449	
2052	1975	2472	
2072	2000	2447	
2120	1982	2464	
2107	1998	2481	
2096	1988	2457	
2059	2044	2456	
2162	1931	2464	
2090	1997	2485	
2055	2036	2403	
2097	1863	2544	
2010	2017	2452	
2007	1922	2459	
2003	2017	2515	
1949	2046	2394	
1930	2043	2509	
1982	2100	2390	
1897	2068	2415	
1977	2132	2431	
1993	2074	2425	
1958	2041	2482	
2016	2064	2446	
1973	2050	2448	
2052	2061	2448	
2061	2004	2452	
2062	1976	2466	
2096	2015	2451	
2125	1977	2456	
2104	1993	2476	
2090	1996	2464	
2072	2041	2447	
2170	1906	2482	
2061	2029	2476	
2069	2002	2419	
2101	1886	2502	
2007	2036	2510	
2009	1914	2430	
2001	2051	2485	
1943	2011	2427	
1941	2054	2460	
1991	2088	2440	
1893	2077	2413	
1967	2130	2419	
1978	2064	2434	
1961	2038	2461	
2016	2052	2419	
1969	2044	2470	
2046	2085	2435	
2064	2020	2443	
2053	1971	2475	
2095	2002	2443	
2124	1978	2463	
2109	1998	2478	
2098	1996	2459	
2062	2050	2442	
2175	1905	2477	
2090	2011	2479	
2065	2048	2404	
2111	1881	2528	
2011	2025	2485	
2015	1917	2437	
2004	2035	2507	
1958	2050	2395	
1937	2044	2488	
1989	2091	2407	
1898	2051	2446	
1949	2122	2411	
1998	2080	2433	
1942	2030	2495	
2012	2055	2407	
1959	2027	2474	
2040	2070	2463	
2063	2013	2445	
2055	1974	2469	
2123	2008	2465	
2124	1969	2459	
2104	1987	2479	
2075	2019	2468	
2115	1997	2453	
2157	1908	2474	
2042	2063	2470	
2088	1954	2518	
2042	1991	2408	
2006	1985	2534	
2013	1962	2469	
1979	2048	2438	
1923	2013	2516	
1983	2128	2339	
1949	2031	2522	
1890	2113	2400	
2021	2098	2427	
1938	2040	2472	
1998	2051	2413	
1994	2022	2503	
1988	2041	2417	
2069	2053	2450	
2060	1974	2498	
2077	2003	2429	
2125	1989	2493	
2111	1965	2471	
2098	1987	2445	
2063	2042	2473	
2161	1939	2456	
2121	1959	2477	
2044	2062	2414	
2105	1872	2543	
2022	2001	2425	
2008	1947	2496	
2006	1968	2506	
1956	2048	2393	
1935	2038	2516	
1981	2082	2369	
1918	2043	2462	
1917	2119	2444	
1989	2076	2423	
1956	2020	2491	
2023	2058	2404	
1966	2036	2483	
2038	2080	2453	
2067	2016	2443	
2052	1968	2482	
2102	2009	2441	
2131	1978	2470	
2109	2004	2483	
2096	1992	2457	
2064	2043	2454	
2178	1928	2470	
2086	1997	2485	
2057	2032	2406	
2091	1864	2532	
2012	2013	2465	
2012	1923	2454	
2002	2020	2526	
1952	2034	2392	
1931	2037	2505	
1981	2082	2396	
1914	2044	2459	
1948	2117	2423	
1998	2065	2415	
1940	2032	2492	
2014	2052	2392	
1978	2041	2447	
2055	2066	2470	
2065	2013	2435	
2054	1976	2478	
2108	2020	2463	
2128	1971	2455	
2106	1990	2474	
2086	2004	2466	
2077	2032	2444	
2177	1894	2478	
2040	2067	2471	
2090	1950	2461	
2071	1918	2448	
1996	2011	2543	
2012	1947	2469	
1978	2040	2439	
1922	1981	2502	
1972	2114	2367	
1965	2054	2516	
1877	2109	2407	
2015	2101	2426	
1941	2046	2447	
1995	2058	2448	
2008	2041	2475	
1982	2037	2443	
2074	2057	2447	
2059	1986	2459	
2062	1988	2457	
2123	2004	2478	
2120	1966	2463	
2105	1979	2461	
2080	2011	2477	
2103	2013	2442	
2164	1910	2479	
2047	2072	2460	
2094	1947	2463	
2071	1925	2447	
1999	1991	2532	
2018	1951	2456	
1981	2043	2442	
1926	1976	2486	
1971	2115	2340	
1942	2042	2498	
1894	2118	2394	
2013	2104	2432	
1939	2036	2458	
2005	2055	2374	
1978	2024	2528	
1996	2052	2413	
2074	2058	2446	
2060	1976	2484	
2077	2002	2431	
2118	1980	2487	
2106	1969	2462	
2098	1978	2461	
2071	2036	2475	
2144	1946	2446	
2132	1936	2481	
2039	2060	2441	
2111	1913	2506	
2029	2003	2422	
2011	1950	2492	
2009	1976	2505	
1971	2042	2390	
1927	2030	2523	
1980	2104	2406	
1908	2058	2425	
1929	2131	2439	
2002	2081	2413	
1946	2041	2458	
2012	2064	2433	
1967	2037	2469	
2039	2079	2433	
2069	2022	2452	
2062	1984	2470	
2111	2013	2450	
2120	1963	2462	
2105	1986	2480	
2080	2001	2474	
2101	2008	2442	
2178	1907	2479	
2047	2048	2475	
2077	1976	2484	
2056	1955	2423	
2000	1987	2538	
2018	1942	2447	
1988	2052	2472	
1919	1984	2489	
1970	2117	2363	
1960	2040	2508	
1882	2102	2399	
2004	2106	2424	
1943	2041	2428	
1983	2051	2467	
2003	2030	2455	
1982	2045	2436	
2057	2053	2471	
2055	1980	2446	
2063	1990	2467	
2125	2014	2467	
2122	1973	2455	
2100	1988	2458	
2072	2012	2471	
2104	2009	2452	
2173	1900	2467	
2047	2051	2483	
2088	1951	2470	
2069	1933	2437	
2007	1999	2548	
2019	1935	2428	
1989	2046	2432	
1922	1986	2515	
1969	2109	2335	
1964	2040	2528	
1885	2109	2391	
2020	2096	2413	
1940	2033	2474	
2008	2060	2411	
1993	2032	2489	
1992	2036	2423	
2070	2048	2459	
2064	1982	2448	
2076	2003	2452	
2116	1999	2479	
2120	1975	2450	
2097	1985	2471	
2072	2025	2462	
2133	1978	2442	
2153	1924	2482	
2041	2075	2436	
2109	1916	2511	
2042	1970	2413	
2005	1980	2538	
2014	1947	2470	
1975	2041	2425	
1923	1994	2501	
1981	2130	2353	
1955	2042	2520	
1888	2111	2382	
2014	2095	2445	
1941	2035	2449	
1999	2068	2417	
2005	2041	2515	
1992	2044	2417	
2072	2052	2456	
2060	1990	2467	
2063	1998	2454	
2123	2023	2485	
2116	1970	2461	
2101	1986	2465	
2070	2019	2475	
2107	1999	2438	
2136	1931	2486	
2038	2061	2444	
2110	1906	2519	
2048	1970	2413	
2009	1980	2497	
2003	1974	2510	
1970	2035	2394	
1932	2040	2529	
1989	2126	2355	
1942	2030	2481	
1912	2114	2413	
2015	2095	2431	
1943	2031	2461	
2014	2063	2404	
1983	2037	2527	
2009	2053	2413	
2073	2047	2450	
2062	1979	2486	
2082	2001	2428	
2128	1981	2473	
2106	1994	2492	
2099	1986	2440	
2055	2044	2474	
2165	1910	2471	
2086	2005	2480	
2055	2041	2403	
2096	1870	2537	
2008	2005	2463	
2010	1924	2442	
2000	2023	2505	
1956	2050	2409	
1931	2030	2505	
1987	2084	2394	
1889	2053	2434	
1960	2129	2435	
1989	2086	2414	
1948	2021	2473	
2018	2068	2452	
1976	2051	2457	
2058	2071	2444	
2069	2010	2454	
2047	1978	2476	
2116	2023	2451	
2121	1974	2460	
2107	1988	2475	
2096	1997	2458	
2091	2027	2439	
2173	1902	2480	
2056	2028	2478	
2081	2000	2416	
2097	1890	2491	
2011	2021	2523	
2017	1925	2428	
2000	2056	2500	
1938	2008	2420	
1944	2066	2439	
1990	2089	2451	
1885	2066	2410	
1968	2119	2434	
1976	2053	2436	
1966	2055	2461	
2013	2060	2431	
1966	2033	2471	
2051	2060	2441	
2062	2018	2450	
2061	1989	2470	
2117	2011	2452	
2112	1954	2464	
2100	1982	2473	
2067	2012	2474	
2116	2000	2450	
2166	1915	2478	
2047	2060	2473	
2079	1963	2468	
2061	1938	2430	
2003	2000	2541	
2027	1945	2435	
1986	2060	2471	
1923	2001	2505	
1979	2124	2343	
1951	2033	2492	
1888	2121	2406	
2019	2106	2436	
1947	2025	2461	
2014	2052	2410	
1985	2026	2489	
1996	2046	2434	
2072	2055	2458	
2057	1975	2455	
2071	1999	2453	
2129	1995	2469	
2110	1969	2449	
2096	1980	2461	
2063	2025	2457	
2139	1959	2446	
2144	1938	2478	
2040	2073	2435	
2103	1905	2517	
2036	1971	2413	
2003	1979	2530	
2013	1966	2463	
1975	2045	2413	
1913	2013	2524	
1978	2123	2341	
1948	2028	2502	
1889	2119	2408	
2019	2099	2414	
1941	2037	2469	
2005	2055	2429	
1996	2031	2476	
1989	2046	2428	
2075	2048	2460	
2054	1974	2470	
2078	2005	2450	
2126	1989	2473	
2108	1989	2475	
2100	1989	2453	
2060	2049	2460	
2156	1944	2460	
2118	1951	2481	
2042	2045	2407	
2106	1880	2533	
2024	2006	2430	
2003	1958	2488	
2005	1973	2514	
1969	2046	2383	
1924	2040	2529	
1995	2137	2369	
1930	2030	2464	
1918	2120	2443	
2004	2083	2408	
1949	2049	2471	
2012	2052	2426	
1992	2031	2480	
2033	2080	2430	
2077	2042	2457	
2055	1961	2469	
2087	1999	2448	
2124	1981	2472	
2102	1991	2473	
2099	1995	2466	
2062	2044	2447	
2174	1920	2475	
2079	2013	2479	
2062	2026	2405	
2098	1877	2528	
2006	2006	2473	
2009	1919	2415	
2002	2055	2511	
1944	2002	2422	
1941	2050	2461	
1992	2080	2501	
1885	2111	2396	
2004	2114	2425	
1960	2043	2444	
1981	2046	2453	
2011	2053	2474	
1977	2044	2440	
2056	2061	2440	
2059	1997	2465	
2056	1973	2453	
2115	2008	2462	
2121	1967	2457	
2108	1986	2460	
2082	1999	2466	
2075	2014	2435	
2153	1907	2483	
2041	2053	2467	
2084	1950	2451	
2075	1912	2456	
2006	1989	2530	
2011	1954	2469	
1979	2036	2409	
1935	2038	2522	
1989	2089	2374	
1910	2036	2450	
1921	2122	2434	
2009	2102	2409	
1933	2024	2485	
2006	2047	2415	
1971	2037	2473	
2025	2076	2439	
2077	2046	2442	
2052	1956	2467	
2098	2015	2449	
2117	1970	2454	
2101	1995	2479	
2095	1994	2461	
2075	2032	2443	
2169	1908	2475	
2069	2017	2485	
2060	2022	2403	
2097	1880	2511	
2004	2020	2518	
2013	1926	2422	
2001	2038	2518	
1942	2035	2400	
1949	2054	2489	
1985	2097	2433	
1896	2080	2418	
1950	2116	2455	
2006	2079	2420	
1957	2033	2490	
2018	2075	2414	
1964	2034	2481	
2040	2074	2453	
2080	2026	2434	
2052	1971	2491	
2101	2020	2442	
2123	1975	2465	
2107	1991	2498	
2101	1989	2457	
2071	2047	2462	
2176	1931	2471	
2093	1994	2481	
2051	2046	2417	
2100	1877	2524	
2006	2013	2476	
2011	1933	2441	
2000	2012	2525	
1963	2025	2419	
1948	2057	2463	
1982	2090	2439	
1890	2063	2412	
1945	2122	2443	
1976	2064	2431	
1965	2046	2459	
2017	2069	2442	
1965	2029	2459	
2042	2073	2437	
2066	2001	2457	
2047	1971	2461	
2113	2015	2445	
2125	1972	2464	
2108	1994	2461	
2090	2007	2465	
2080	2043	2440	
2179	1910	2469	
2073	2018	2488	
2085	1995	2415	
2090	1904	2478	
2003	2018	2521	
2012	1926	2413	
2000	2047	2500	
1949	2011	2445	
1954	2064	2439	
1994	2086	2450	
1885	2058	2408	
1968	2117	2440	
1974	2064	2410	
1970	2044	2494	
2023	2066	2429	
1963	2035	2463	
2051	2071	2461	
2060	2004	2445	
2054	1971	2478	
2106	2019	2447	
2118	1978	2451	
2103	1994	2473	
2082	2005	2471	
2078	2028	2443	
2166	1906	2477	
2046	2054	2471	
2085	1968	2456	
2067	1916	2448	
1999	2002	2531	
2020	1933	2431	
1989	2044	2458	
1927	1984	2474	
1954	2075	2387	
1975	2064	2483	
