2129	1929	2448	
2091	1932	2470	
2050	2045	2435	
2086	1877	2471	
2015	1988	2492	
2000	1937	2471	
2004	1994	2473	
1977	2060	2477	
1937	2049	2481	
1992	2124	2471	
1919	2074	2471	
1981	2131	2459	
2009	2092	2460	
1961	2034	2452	
2021	2059	2454	
1990	2055	2452	
2063	2046	2439	
2068	1998	2452	
2029	1965	2443	
2112	1994	2435	
2111	1950	2449	
2091	1982	2441	
2079	1980	2451	
2085	1976	2442	
2116	1904	2453	
2039	2050	2434	
2086	1932	2463	
2038	1929	2453	
1996	1994	2482	
1978	1962	2475	
1977	2053	2464	
1928	2008	2479	
1998	2139	2473	
1930	2065	2471	
1927	2109	2469	
2031	2114	2460	
1973	2037	2479	
2014	2040	2464	
1980	2071	2464	
2045	2064	2453	
2079	2039	2447	
2030	1960	2451	
2086	1992	2441	
2106	1970	2433	
2103	1982	2440	
2090	1971	2448	
2067	2022	2438	
2145	1904	2438	
2087	1941	2465	
2061	2049	2431	
2085	1894	2469	
2006	1996	2483	
2001	1941	2476	
1995	1983	2471	
1989	2051	2480	
1923	2038	2462	
2008	2090	2478	
1913	2060	2474	
1976	2129	2459	
2010	2086	2458	
1967	2061	2456	
2031	2049	2466	
1974	2060	2457	
2060	2056	2443	
2073	1992	2449	
2045	1979	2442	
2105	1992	2433	
2102	1956	2440	
2099	1976	2436	
2068	2014	2451	
2094	1981	2440	
2129	1882	2446	
2050	2023	2438	
2084	1933	2463	
2022	1945	2472	
2008	1996	2482	
1991	1951	2471	
1977	2045	2461	
1919	2058	2467	
2002	2111	2487	
1938	2085	2470	
1913	2104	2467	
2025	2103	2470	
1967	2052	2482	
2007	2048	2464	
1993	2060	2481	
2009	2064	2450	
2082	2020	2447	
2041	1944	2450	
2095	2000	2438	
2104	1957	2438	
2097	1981	2437	
2090	1986	2448	
2060	2033	2443	
2141	1915	2440	
2080	1956	2470	
2059	2024	2459	
2062	1884	2456	
1995	2003	2480	
1999	1924	2474	
2000	2004	2477	
1936	2029	2495	
1945	2090	2460	
1999	2090	2475	
1903	2121	2472	
2029	2091	2459	
1981	2041	2465	
2015	2047	2468	
2021	2070	2464	
1984	2067	2452	
2078	2032	2450	
2054	1979	2450	
2061	1998	2442	
2115	1988	2446	
2082	1940	2435	
2086	1960	2449	
2060	2019	2451	
2121	1965	2456	
2102	1943	2469	
2044	2043	2438	
2078	1885	2469	
2015	1996	2489	
1987	1978	2476	
1991	1980	2479	
1966	2059	2467	
1923	2044	2473	
2005	2121	2483	
1914	2102	2478	
1976	2120	2441	
2031	2072	2464	
1965	2049	2460	
2031	2044	2468	
1979	2052	2452	
2061	2048	2444	
2079	1998	2445	
2037	1952	2441	
2103	1986	2437	
2107	1943	2438	
2092	1983	2434	
2084	1989	2447	
2071	2017	2440	
2142	1894	2451	
2040	2036	2446	
2082	1977	2474	
2036	1914	2447	
2000	2009	2489	
1995	1938	2484	
1987	2056	2479	
1929	2021	2494	
1958	2088	2474	
2008	2082	2463	
1918	2111	2479	
2019	2121	2473	
1963	2058	2481	
1999	2060	2464	
2013	2035	2478	
1997	2061	2448	
2092	2041	2457	
2034	1988	2450	
2057	1995	2443	
2107	1953	2439	
2091	1968	2439	
2085	1961	2444	
2064	2020	2446	
2137	1914	2446	
2072	1966	2467	
2047	2031	2435	
2085	1871	2469	
2014	2005	2483	
1995	1931	2474	
2002	2011	2479	
1974	2067	2479	
1925	2038	2469	
1990	2112	2464	
1911	2078	2478	
1983	2120	2452	
2015	2049	2473	
1965	2019	2463	
2017	2077	2464	
1979	2054	2459	
2069	2041	2443	
2053	1964	2447	
2055	1992	2441	
2108	1975	2443	
2083	1951	2443	
2094	1971	2451	
2063	2020	2447	
2118	1961	2454	
2104	1945	2464	
2043	2056	2446	
2072	1945	2464	
2013	1989	2487	
1995	1980	2483	
1988	1968	2473	
1978	2057	2471	
1926	2046	2483	
1998	2119	2482	
1955	2072	2469	
1920	2107	2461	
2037	2100	2472	
1959	2021	2477	
2018	2060	2457	
2002	2045	2467	
2005	2047	2452	
2075	2031	2445	
2044	1958	2447	
2069	1982	2452	
2117	1979	2446	
2086	1963	2444	
2085	1971	2447	
2055	2012	2442	
2145	1914	2439	
2086	1927	2470	
2054	2052	2437	
2075	1858	2453	
1999	1993	2477	
1999	1934	2468	
2002	1981	2476	
1979	2062	2471	
1935	2037	2468	
2008	2101	2480	
1922	2090	2483	
1942	2146	2467	
2023	2080	2462	
1968	2034	2467	
2025	2046	2455	
1979	2049	2459	
2048	2056	2447	
2055	1998	2443	
2040	1949	2450	
2106	2015	2433	
2109	1963	2441	
2098	1983	2437	
2077	1988	2447	
2073	2022	2443	
2140	1905	2453	
2049	2021	2465	
2079	2010	2467	
2053	1900	2448	
2001	2010	2483	
1993	1933	2481	
2000	2060	2474	
1928	2013	2497	
1952	2097	2462	
1992	2088	2471	
1911	2108	2477	
2035	2091	2473	
1968	2065	2476	
2005	2063	2470	
2009	2064	2474	
1981	2039	2445	
2094	2035	2440	
2058	1963	2455	
2066	1993	2447	
2123	1975	2448	
2102	1941	2444	
2102	1969	2449	
2064	2026	2444	
2141	1921	2449	
2096	1953	2466	
2051	2031	2437	
2088	1858	2463	
2005	1991	2487	
2005	1946	2473	
2004	2028	2481	
1962	2059	2483	
1940	2046	2464	
1998	2076	2470	
1931	2083	2470	
1996	2109	2455	
1999	2077	2456	
1974	2014	2454	
2028	2047	2453	
1981	2059	2453	
2061	2054	2443	
2052	1987	2445	
2037	1956	2442	
2114	1992	2438	
2092	1955	2443	
2090	1965	2446	
2072	2003	2444	
2091	1984	2436	
2098	1938	2464	
2044	2068	2444	
2074	1937	2463	
2024	1935	2467	
2009	2000	2478	
1991	1974	2480	
1976	2060	2475	
1928	2049	2479	
1999	2126	2464	
1936	2073	2485	
1949	2153	2461	
2025	2111	2469	
1956	2042	2470	
2017	2042	2447	
1991	2051	2457	
2056	2068	2444	
2079	2012	2445	
2032	1944	2450	
2116	1984	2432	
2110	1957	2429	
2100	1967	2437	
2082	1984	2450	
2073	2001	2447	
2134	1890	2445	
2044	2029	2449	
2074	2000	2463	
2044	1897	2450	
2018	1993	2477	
1998	1943	2471	
1989	2044	2470	
1935	2005	2498	
1960	2107	2454	
1991	2069	2482	
1900	2110	2463	
2036	2085	2472	
1965	2050	2476	
2012	2058	2456	
1992	2028	2467	
2012	2046	2441	
2097	2017	2451	
2055	1973	2448	
2092	1990	2445	
2100	1956	2440	
2102	1950	2446	
2088	1967	2457	
2054	2023	2448	
2135	1895	2443	
2067	1975	2466	
2056	2037	2444	
2075	1874	2464	
1997	1996	2480	
2000	1915	2477	
1999	1990	2472	
1977	2059	2477	
1940	2062	2467	
2000	2095	2473	
1908	2090	2469	
1976	2116	2459	
2019	2097	2458	
1997	2035	2458	
2032	2065	2453	
1987	2050	2455	
2075	2052	2443	
2063	1980	2451	
2046	1965	2440	
2122	1988	2444	
2097	1957	2447	
2105	1977	2450	
2063	2020	2457	
2103	1985	2454	
2104	1919	2460	
2043	2042	2444	
2074	1930	2473	
2023	1955	2479	
2006	2007	2485	
1983	1960	2475	
1981	2047	2466	
1942	2046	2471	
2001	2111	2473	
1931	2071	2481	
1934	2126	2455	
2031	2085	2459	
1958	2026	2459	
2026	2037	2452	
1983	2045	2450	
2050	2061	2443	
2068	1985	2451	
2037	1947	2435	
2107	1974	2434	
2119	1944	2431	
2105	1985	2446	
2071	1999	2445	
2077	1979	2445	
2137	1891	2443	
2056	2022	2442	
2080	1960	2467	
2040	1912	2447	
2017	2002	2481	
2000	1937	2488	
1979	2036	2464	
1925	2003	2478	
1991	2101	2459	
1987	2073	2471	
1909	2134	2460	
2023	2097	2456	
1966	2028	2477	
2018	2053	2453	
2006	2037	2470	
1997	2037	2444	
2097	2021	2447	
2051	1981	2455	
2065	2002	2448	
2117	1997	2445	
2086	1958	2445	
2088	1974	2448	
2061	2025	2452	
2121	1973	2456	
2099	1931	2473	
2051	2049	2433	
2086	1890	2475	
2012	2005	2493	
1991	1984	2485	
1993	1984	2466	
1981	2047	2488	
1932	2071	2473	
1993	2110	2479	
1932	2078	2475	
1995	2126	2456	
2013	2074	2455	
1977	2018	2479	
2020	2057	2459	
1989	2056	2450	
2073	2036	2445	
2062	1983	2448	
2040	1948	2441	
2111	2004	2435	
2101	1948	2440	
2096	1972	2436	
2077	1989	2449	
2083	2011	2443	
2112	1900	2450	
2044	2036	2441	
2075	1940	2469	
2030	1928	2455	
2009	1997	2478	
1987	1972	2474	
1973	2051	2467	
1926	2031	2477	
1989	2123	2467	
1932	2052	2486	
1934	2139	2452	
2028	2092	2465	
1969	2039	2466	
2022	2039	2452	
1985	2053	2457	
2045	2062	2444	
2084	2021	2439	
2040	1960	2444	
2096	1988	2427	
2115	1964	2427	
2090	1975	2435	
2085	1982	2447	
2054	2028	2441	
2139	1895	2448	
2046	2019	2463	
2058	2024	2469	
2059	1884	2457	
2010	2012	2492	
1997	1939	2487	
1990	2057	2478	
1930	2020	2489	
1945	2086	2464	
1984	2079	2466	
1913	2113	2475	
2018	2115	2447	
1991	2043	2481	
2010	2037	2465	
2005	2051	2462	
2001	2031	2447	
2095	2039	2448	
2055	1961	2463	
2066	1997	2437	
2110	1956	2449	
2086	1977	2446	
2083	1980	2456	
2052	2028	2443	
2141	1908	2444	
2081	1956	2465	
2049	2028	2439	
2083	1867	2456	
1997	1999	2481	
1993	1930	2473	
1999	2000	2476	
1970	2058	2473	
1948	2075	2475	
1991	2110	2465	
1915	2079	2474	
1987	2121	2443	
2022	2079	2460	
1987	2038	2465	
2021	2065	2457	
1988	2047	2453	
2065	2049	2445	
2050	1977	2451	
2052	1975	2437	
2112	1987	2440	
2097	1962	2441	
2092	1981	2445	
2062	2020	2449	
2110	1960	2447	
2109	1926	2462	
2043	2066	2443	
2083	1899	2471	
2017	2001	2492	
1996	1995	2484	
1985	1977	2474	
1973	2053	2483	
1930	2072	2473	
1999	2103	2486	
1925	2083	2477	
1943	2111	2471	
2013	2088	2467	
1959	2029	2476	
2014	2042	2460	
1984	2053	2468	
2033	2048	2452	
2049	1995	2445	
2027	1951	2444	
2098	1993	2434	
2102	1951	2431	
2096	1978	2444	
2070	1992	2453	
2083	2004	2445	
2133	1893	2445	
2047	2047	2430	
2083	1937	2463	
2032	1938	2450	
2014	2004	2488	
1990	1951	2483	
1984	2041	2467	
1928	2036	2480	
1997	2105	2461	
1982	2056	2478	
1908	2119	2464	
2031	2095	2460	
1966	2039	2473	
2017	2046	2460	
1995	2051	2462	
2031	2040	2438	
2087	2015	2442	
2040	1949	2441	
2083	1996	2438	
2114	1952	2438	
2107	1973	2444	
2065	1998	2445	
2109	1949	2446	
2121	1923	2470	
2043	2057	2436	
2076	1906	2466	
2016	1976	2487	
1994	1993	2481	
1994	1992	2468	
1971	2063	2478	
1938	2062	2477	
1994	2105	2466	
1931	2088	2471	
1985	2128	2463	
2009	2100	2459	
1963	2022	2459	
2020	2046	2448	
1985	2070	2450	
2063	2060	2446	
2056	2004	2441	
2030	1943	2435	
2107	2003	2431	
2106	1957	2443	
2089	1969	2443	
2065	1996	2447	
2090	1985	2448	
2095	1925	2471	
2036	2064	2441	
2074	1919	2469	
2018	1960	2469	
2005	1986	2482	
1973	1957	2472	
1976	2044	2469	
1929	2034	2474	
1991	2119	2463	
1937	2051	2478	
1960	2117	2460	
2032	2098	2469	
1963	2048	2481	
2014	2031	2450	
1994	2046	2458	
2052	2060	2448	
2088	2034	2449	
2033	1956	2447	
2100	1986	2427	
2118	1953	2437	
2096	1983	2436	
2082	1965	2449	
2059	2018	2440	
2142	1904	2451	
2039	2040	2453	
2062	1997	2466	
2044	1881	2450	
2011	2008	2491	
1987	1945	2478	
1991	2049	2484	
1929	2035	2486	
1945	2097	2469	
1980	2080	2469	
1915	2125	2464	
2011	2105	2459	
1987	2058	2478	
2016	2040	2460	
1994	2035	2457	
2002	2026	2451	
2087	2046	2443	
2057	1971	2450	
2062	1974	2445	
2110	1956	2435	
2091	1946	2442	
2091	1971	2446	
2052	2027	2443	
2129	1892	2447	
2071	1962	2473	
2048	2041	2439	
2082	1878	2455	
1993	2010	2487	
1995	1933	2476	
2004	2014	2479	
1970	2042	2485	
1991	2104	2476	
1982	2097	2467	
1903	2116	2474	
2011	2115	2454	
1984	2061	2473	
2000	2041	2461	
2007	2044	2466	
1992	2046	2444	
2091	2036	2445	
2037	1952	2452	
2068	1988	2434	
2117	1949	2441	
2089	1969	2438	
2078	1979	2451	
2048	2030	2443	
2137	1905	2455	
2060	1998	2465	
2053	2022	2466	
2052	1894	2450	
2004	2024	2482	
2001	1934	2486	
1992	2063	2479	
1931	2012	2492	
1952	2106	2468	
1992	2102	2479	
1891	2124	2468	
1989	2111	2466	
1966	2050	2475	
2010	2049	2463	
2004	2058	2471	
1984	2058	2463	
2086	2028	2446	
2050	1967	2449	
2060	1985	2447	
2114	1982	2438	
2092	1959	2432	
2097	1978	2444	
2060	2026	2439	
2140	1919	2438	
2091	1932	2469	
2054	2034	2433	
2086	1874	2457	
2012	2004	2484	
1997	1968	2468	
1997	2012	2469	
1957	2044	2478	
1942	2051	2464	
2006	2096	2465	
1911	2075	2474	
1983	2119	2451	
2001	2088	2461	
1976	2035	2460	
2020	2070	2457	
1974	2036	2444	
2070	2041	2445	
2057	1987	2444	
2050	1971	2441	
2108	1994	2435	
2096	1955	2444	
2090	1977	2445	
2074	2022	2453	
2092	2008	2438	
2133	1927	2468	
2051	2068	2442	
2082	1927	2468	
2026	1961	2477	
2008	1998	2483	
1990	1971	2473	
1993	2050	2482	
1918	2053	2467	
2001	2088	2467	
1974	2093	2489	
1947	2153	2459	
2012	2086	2472	
1956	2040	2472	
2015	2053	2462	
1965	2071	2464	
2053	2059	2454	
2076	2030	2440	
2035	1945	2458	
2091	1982	2434	
2110	1954	2438	
2102	1983	2443	
2087	2000	2455	
2068	2026	2439	
2136	1892	2442	
2054	2020	2444	
2086	1982	2471	
2056	1909	2448	
2002	1992	2485	
1989	1950	2474	
1976	2045	2467	
1937	1999	2496	
1970	2118	2455	
1981	2058	2478	
1900	2124	2478	
2025	2127	2477	
1959	2064	2471	
1992	2048	2450	
1994	2051	2462	
2020	2058	2444	
2083	2031	2443	
2043	1969	2453	
2084	1989	2442	
2108	1966	2431	
2092	1960	2439	
2088	1972	2440	
2052	2036	2444	
2127	1897	2448	
2048	2004	2461	
2054	2024	2458	
2067	1883	2460	
1990	2012	2484	
1987	1932	2482	
1998	2046	2479	
1954	2047	2475	
1935	2091	2482	
1986	2098	2466	
1912	2112	2473	
2005	2123	2450	
1995	2067	2465	
2001	2043	2452	
2023	2062	2463	
1987	2061	2444	
2079	2052	2446	
2053	1975	2456	
2053	2000	2439	
2112	1966	2440	
2085	1955	2443	
2083	1968	2451	
2055	2021	2443	
2126	1927	2447	
2091	1943	2469	
2039	2057	2441	
2070	1873	2458	
2003	1996	2484	
1995	1935	2471	
1997	1975	2483	
1977	2072	2469	
1942	2034	2477	
1996	2117	2469	
1920	2063	2484	
1951	2145	2463	
2018	2089	2464	
1989	2021	2450	
2034	2052	2456	
1983	2054	2448	
2074	2064	2450	
2053	1979	2449	
2046	1970	2433	
2112	1980	2430	
2114	1945	2437	
2099	1964	2454	
2057	2001	2450	
2102	1963	2449	
2119	1915	2450	
2050	2045	2442	
2069	1931	2468	
2025	1940	2470	
2004	1998	2478	
1995	1945	2476	
1976	2049	2476	
1932	2046	2478	
1989	2128	2464	
1953	2068	2492	
1909	2153	2462	
2029	2093	2467	
1952	2032	2467	
2019	2060	2462	
1983	2054	2462	
2020	2062	2438	
2071	2006	2446	
2029	1952	2444	
2093	1985	2443	
2104	1971	2438	
2093	1984	2448	
2079	1995	2458	
2058	2022	2448	
2135	1899	2454	
2054	2013	2452	
2071	1960	2468	
2045	1908	2450	
2004	2016	2485	
2001	1939	2493	
1980	2049	2463	
1934	1994	2493	
1972	2101	2467	
1988	2085	2474	
1896	2119	2463	
2029	2111	2465	
1965	2039	2471	
2005	2045	2461	
2000	2038	2472	
2013	2042	2447	
2089	2038	2450	
2046	1960	2453	
2064	1979	2446	
2113	1960	2440	
2095	1972	2441	
2087	1958	2452	
2055	2027	2443	
2144	1930	2444	
2067	1999	2462	
2056	2036	2437	
2077	1867	2459	
2006	2007	2485	
2001	1931	2487	
1988	2060	2479	
1946	2052	2485	
1944	2078	2476	
1992	2100	2467	
1899	2120	2469	
2006	2120	2465	
1988	2078	2467	
1977	2038	2463	
2024	2051	2458	
2000	2038	2445	
2093	2041	2445	
2051	1964	2452	
2059	1959	2439	
2121	1981	2440	
2102	1956	2443	
2095	1963	2449	
2065	2011	2452	
2096	1937	2445	
2092	1938	2466	
2048	2058	2438	
2079	1904	2468	
2013	1985	2489	
1986	1967	2474	
1992	1969	2473	
1975	2065	2473	
1933	2057	2479	
1996	2094	2465	
1919	2069	2480	
1975	2134	2453	
2023	2091	2465	
1957	2035	2462	
2036	2050	2449	
1995	2050	2451	
2070	2053	2439	
2078	2004	2448	
2036	1953	2446	
2109	1995	2441	
2107	1960	2451	
2093	1979	2445	
2074	1993	2453	
2089	1991	2446	
2124	1899	2447	
2043	2034	2439	
2076	1962	2467	
2040	1931	2482	
1996	1987	2482	
1982	1959	2471	
1974	2044	2466	
1927	2044	2473	
2006	2100	2459	
1923	2071	2472	
1960	2135	2468	
2022	2117	2469	
1957	2020	2454	
2037	2042	2456	
1991	2047	2452	
2072	2053	2450	
2080	2016	2455	
2046	1969	2441	
2113	1997	2437	
2108	1953	2444	
2102	1972	2442	
2070	2012	2449	
2107	1974	2451	
2114	1905	2453	
2045	2048	2441	
2078	1949	2466	
2025	1946	2474	
2007	1995	2482	
1987	1943	2473	
1983	2038	2466	
1925	2056	2482	
2009	2122	2474	
1937	2067	2470	
1932	2121	2470	
2029	2121	2468	
1963	2049	2468	
2008	2052	2453	
1982	2053	2463	
2015	2053	2437	
2072	2023	2442	
2034	1945	2448	
2089	1983	2433	
2107	1958	2434	
2094	1987	2437	
2076	1996	2452	
2063	2022	2443	
2138	1900	2447	
2052	2007	2461	
2068	1972	2465	
2040	1912	2455	
2013	2017	2489	
1995	1946	2492	
1983	2062	2475	
1930	2002	2488	
1982	2103	2468	
2003	2107	2483	
1894	2135	2467	
2027	2099	2463	
1974	2055	2473	
2009	2049	2455	
1998	2036	2465	
1990	2046	2439	
2094	2033	2443	
2041	1971	2444	
2066	1981	2440	
2110	1970	2433	
2096	1972	2436	
2090	1975	2445	
2057	2024	2438	
2140	1905	2439	
2092	1945	2465	
2055	2024	2446	
2076	1867	2456	
2004	1999	2486	
1995	1947	2467	
2001	2072	2474	
1948	2036	2500	
1933	2084	2472	
1990	2071	2475	
1914	2099	2469	
2001	2118	2477	
1971	2105	2462	
1981	2026	2470	
2016	2055	2457	
1985	2055	2452	
2074	2021	2451	
2059	1981	2449	
2051	1970	2447	
2112	1995	2440	
2091	1946	2449	
2086	1982	2447	
2066	2027	2451	
2101	1983	2446	
2090	1929	2465	
2048	2054	2428	
2085	1891	2463	
2015	1992	2485	
1992	1995	2473	
1993	1976	2475	
1977	2065	2475	
1935	2057	2478	
2004	2126	2471	
1934	2068	2467	
1972	2110	2461	
2016	2083	2461	
1968	2020	2465	
2022	2047	2453	
1983	2041	2453	
2062	2056	2435	
2080	2004	2449	
2034	1957	2442	
2114	1994	2435	
2107	1953	2446	
2098	1978	2442	
2074	1989	2451	
2075	2001	2443	
2126	1886	2448	
2044	2026	2442	
2080	1958	2466	
2042	1904	2448	
2015	1995	2483	
1979	1955	2473	
1979	2037	2460	
1926	2008	2478	
1999	2112	2462	
1960	2051	2472	
1908	2120	2455	
2027	2110	2463	
1962	2051	2465	
2008	2057	2461	
1980	2069	2459	
2029	2058	2446	
2077	2032	2447	
2040	1968	2445	
2088	1993	2438	
2114	1972	2435	
2092	1982	2437	
2084	1977	2445	
2063	2011	2440	
2141	1889	2442	
2052	2011	2459	
2065	2024	2463	
2064	1886	2450	
2004	2019	2485	
2001	1928	2492	
1993	2052	2477	
1934	2034	2474	
1969	2118	2453	
1990	2055	2484	
1893	2141	2468	
2024	2096	2468	
1975	2079	2464	
2010	2033	2475	
2000	2067	2462	
1997	2060	2461	
2072	2056	2449	
2052	1961	2448	
2074	1978	2438	
2116	1966	2442	
2089	1956	2445	
2083	1980	2439	
2058	2021	2442	
2140	1929	2440	
2082	1927	2465	
2045	2047	2443	
2079	1863	2456	
1998	2005	2482	
1997	1918	2475	
1997	2003	2470	
1979	2041	2486	
1940	2069	2456	
2001	2071	2460	
1920	2058	2475	
1974	2125	2455	
1981	2077	2471	
2007	2051	2463	
2027	2075	2464	
1985	2061	2467	
2061	2064	2451	
2061	1991	2451	
2051	1975	2454	
2118	2004	2443	
2100	1957	2450	
2095	1968	2447	
2073	1999	2460	
2101	1978	2445	
2127	1902	2455	
2044	2035	2442	
2079	1916	2464	
2016	1966	2482	
2002	2000	2481	
1991	1963	2468	
1976	2066	2478	
1938	2060	2478	
1995	2118	2478	
1936	2075	2481	
1934	2130	2468	
2022	2103	2467	
1960	2041	2480	
2015	2053	2467	
1978	2057	2467	
2071	2055	2437	
2070	1984	2453	
2040	1948	2442	
2108	1974	2435	
2117	1948	2435	
2097	1965	2440	
2076	1996	2443	
2079	2012	2454	
2139	1916	2446	
2047	2040	2436	
2086	1942	2465	
2039	1930	2448	
2022	1996	2480	
2007	1938	2470	
1986	2028	2461	
1937	1991	2486	
1990	2109	2449	
2015	2064	2486	
1907	2096	2475	
2021	2117	2458	
1975	2025	2488	
2004	2060	2447	
2005	2026	2463	
2024	2062	2446	
2079	2028	2447	
2043	1969	2442	
2076	1982	2444	
2095	1954	2441	
2099	1987	2440	
2087	1999	2454	
2052	2044	2450	
2138	1917	2448	
2059	2013	2463	
2052	2026	2453	
2072	1883	2457	
1996	2011	2483	
1994	1931	2484	
1995	2060	2480	
1928	2040	2477	
1944	2058	2471	
1996	2097	2475	
1892	2132	2468	
2003	2095	2456	
1982	2064	2461	
2000	2028	2447	
2002	2048	2468	
1991	2055	2455	
2083	2042	2447	
2049	1977	2455	
2058	1994	2441	
2113	1972	2445	
2088	1964	2440	
2084	1978	2454	
2062	2027	2445	
2141	1919	2439	
2084	1951	2470	
2058	2045	2436	
2080	1881	2467	
2012	2004	2483	
2002	1943	2472	
1997	1993	2483	
1971	2075	2481	
1920	2041	2469	
1994	2099	2475	
1893	2134	2467	
2014	2094	2470	
1977	2070	2471	
1994	2037	2455	
2007	2048	2457	
1998	2049	2449	
2080	2038	2441	
2057	1973	2447	
2070	1993	2443	
2110	1968	2436	
2087	1952	2439	
2084	1969	2447	
2057	2025	2441	
2138	1923	2439	
2094	1931	2472	
2044	2043	2441	
2080	1899	2474	
2010	1996	2487	
2001	1942	2473	
2007	1982	2477	
1977	2060	2472	
1936	2046	2480	
1990	2091	2466	
1923	2061	2484	
1973	2138	2452	
2026	2085	2470	
2001	2025	2462	
2024	2079	2459	
1986	2046	2458	
2079	2062	2447	
2058	1987	2453	
2050	1969	2442	
2116	1989	2436	
2102	1951	2433	
2103	1977	2442	
2063	1991	2447	
2107	1956	2440	
2117	1911	2452	
2043	2044	2437	
2082	1931	2469	
2014	1969	2487	
2000	1997	2483	
1973	1973	2474	
1979	2039	2472	
1927	2059	2488	
2002	2147	2477	
1932	2064	2484	
1917	2128	2465	
2020	2081	2477	
1953	2031	2469	
2027	2038	2468	
1975	2044	2458	
2034	2041	2452	
2068	2005	2448	
2032	1946	2445	
2094	1982	2431	
2110	1947	2436	
2097	1980	2444	
2076	1998	2450	
2066	1990	2441	
2136	1887	2454	
2043	2021	2460	
2073	1977	2464	
2043	1911	2464	
2005	2019	2486	
1999	1932	2491	
1978	2035	2458	
1939	1992	2489	
1989	2114	2461	
1995	2069	2477	
1900	2122	2462	
2031	2113	2461	
1975	2049	2470	
2008	2040	2450	
2000	2046	2458	
2003	2066	2445	
2085	2041	2449	
2023	1977	2446	
2065	1980	2445	
2093	1962	2432	
2091	1985	2434	
2094	1977	2453	
2048	2029	2441	
2140	1907	2443	
2079	2007	2459	
2061	2016	2456	
2060	1873	2453	
1994	2007	2481	
1997	1922	2469	
1989	2072	2478	
1942	2031	2500	
1939	2089	2459	
2002	2066	2483	
1912	2138	2467	
2023	2110	2475	
1963	2079	2476	
1994	2050	2473	
2016	2074	2463	
1997	2063	2460	
2084	2021	2460	
2052	1981	2449	
2064	1977	2449	
2122	1964	2444	
2098	1950	2451	
2093	1986	2453	
2058	2011	2453	
2117	1948	2447	
2092	1939	2475	
2038	2061	2438	
2074	1891	2472	
2012	1985	2489	
1998	1940	2468	
2005	1980	2478	
1977	2065	2467	
1945	2046	2483	
2000	2126	2477	
1931	2084	2480	
1978	2138	2459	
2022	2094	2467	
1953	2025	2462	
2019	2054	2451	
1995	2056	2454	
2068	2061	2445	
2055	1984	2446	
2039	1947	2440	
2117	1988	2435	
2106	1953	2448	
2095	1973	2446	
2074	1992	2454	
2078	1973	2452	
2114	1922	2451	
2046	2037	2443	
2074	1946	2465	
2040	1910	2456	
2003	1993	2476	
1985	1975	2472	
1986	2063	2471	
1935	2056	2479	
1998	2129	2475	
1933	2072	2471	
1925	2109	2462	
2029	2106	2461	
1963	2040	2470	
2011	2059	2456	
1987	2046	2470	
2012	2064	2445	
2082	2037	2449	
2035	1961	2446	
2097	1985	2436	
2110	1959	2441	
2092	1990	2445	
2090	1980	2448	
2067	2026	2440	
2139	1917	2445	
2047	2018	2449	
2075	1992	2461	
2050	1913	2451	
2012	2014	2480	
2001	1940	2487	
1977	2050	2470	
1933	2021	2485	
1991	2112	2456	
1979	2056	2470	
1908	2135	2454	
2029	2104	2467	
1975	2058	2466	
2008	2038	2454	
1998	2044	2455	
1999	2047	2448	
2080	2046	2439	
2049	1975	2451	
2058	1981	2436	
2115	1963	2434	
2095	1951	2444	
2097	1967	2440	
2062	2015	2441	
2127	1929	2440	
2099	1936	2467	
2049	2057	2436	
2075	1887	2459	
2002	1992	2491	
1988	1952	2468	
2007	1966	2480	
1982	2065	2477	
1944	2045	2463	
1999	2098	2462	
1931	2080	2485	
1956	2139	2457	
1994	2094	2463	
1978	2040	2461	
2037	2074	2455	
1979	2053	2454	
2056	2043	2441	
2065	2002	2446	
2046	1982	2440	
2113	1981	2431	
2101	1950	2440	
2092	1975	2446	
2071	2010	2450	
2092	1972	2441	
2123	1900	2451	
2050	2057	2447	
2069	1922	2466	
2021	1948	2483	
2006	1994	2479	
1991	1959	2481	
1977	2046	2477	
1938	2052	2481	
1995	2122	2471	
1960	2073	2476	
1907	2115	2462	
2023	2098	2464	
1964	2034	2469	
2015	2046	2456	
1988	2047	2456	
2053	2069	2441	
2078	2021	2444	
2029	1958	2439	
2090	1985	2434	
2107	1961	2433	
2097	1987	2441	
2079	1989	2451	
2065	2015	2447	
2136	1902	2455	
2048	2013	2439	
2085	1955	2466	
2049	1902	2453	
2014	2015	2487	
2001	1937	2476	
1976	2041	2463	
1934	2001	2469	
1987	2080	2464	
2001	2082	2463	
1912	2130	2451	
2028	2106	2465	
1968	2054	2467	
2006	2048	2453	
2015	2060	2465	
2018	2050	2454	
2078	2042	2441	
2043	1953	2448	
2066	1990	2441	
2115	1959	2445	
2086	1978	2444	
2088	1975	2452	
2048	2029	2441	
2140	1905	2448	
2048	1997	2466	
2052	2027	2451	
2071	1861	2455	
1995	2004	2482	
1997	1932	2491	
1990	2055	2481	
1943	2040	2477	
1939	2067	2465	
2005	2089	2478	
1898	2130	2466	
2027	2105	2466	
1973	2062	2475	
2007	2077	2454	
2000	2019	2461	
2013	2011	2449	
2099	2023	2441	
2068	1963	2452	
2073	1981	2443	
2103	1955	2435	
2093	1955	2441	
2085	1972	2442	
2069	2016	2447	
2131	1920	2437	
2096	1915	2469	
2055	2049	2440	
